mobility,mobility_radius,unreturned_calls,sms_count,aggregate_communication,call_duration,call_count,missed_interactions,sms_length,interaction_diversity,sleep_1,sds_1,stress,phq9_9_base,phq9_1_base,phq9_5_base,mood_1,education,sleep_3,phq9_4_base,support,phq9_8_base,phq9_7_base,phq9_3_base,sds_3,income_satisfaction,phq9_2_base,phq9_6_base,sds_2,sleep_2,phq2_1,phq2_2,phq2_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,cohort_Akili,cohort_Health tips,cohort_PST,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_4.0,race_5.0,race_6.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.2857142857142858,season_num_1.4285714285714286,season_num_1.5714285714285714,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.1666666666666665,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5714285714285716,season_num_2.7142857142857144,season_num_2.8333333333333335,season_num_3.0,season_num_3.142857142857143,season_num_3.5714285714285716,season_num_4.0,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,pc_unreturned_calls,pc_calls,pc_mobility,pc_phq2,pc_sms,pc_mobility_radius
0.5524602370986589,0.905427039739423,-0.4421646080982535,-0.0841435195742904,-0.0311612218694693,-0.2903010113531002,0.4902181988810848,-0.6012366607990333,-0.0409248309829584,0.2401871958519048,1.777473945556654,0.6105816094951422,0.5010807145575906,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,0.2405388666422963,1.2976676603426656,1.4751670241924144,0.95963168836771,0.4082259859333694,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.728438887201418,-1.2388464668566266,-1.2689009862497624,-1.255172752249479,-1.298182594178389,,,,,,,,,,,10,77.0,2014-11-07,11.0,7,49,BLUE-00129_7,V1,4.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,,,,0.0,2014-11-07 15:11:08,,,,Android,2014-11-07,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-0.9942589177550647,-0.3152523723935623,0.4704485802632966,-2.1602624720066848,-0.41177693746723976,0.8174026363762321
-0.2761454793982434,0.6848298478147362,-0.7116905076712111,-0.4121888979758684,-0.382493498774048,0.1761695290094383,0.1812797640892484,-0.6012366607990333,-0.363903431680098,0.0448248552225277,2.2153443550919825,0.2352474963673591,-0.3144927663871528,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,-0.1092320486176249,1.2976676603426656,1.4751670241924144,0.95963168836771,-0.1557119036912323,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.2418548716916602,-1.2388464668566266,-0.7024833055041162,-0.9662707677929584,-0.8568777904994822,-0.1136041806230797,-0.2194146496972613,0.6788896341699209,0.6193952620069797,0.93719029622876,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,0.2156195321839321,11,77.0,2014-11-11,11.0,8,56,BLUE-00129_8,V1,3.2857142857142856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,2.0,1.0,2014-11-11,0.7142857142857143,2014-11-11 15:07:32,2014-11-11 16:05:00,2014-11-11 16:03:20,,Android,2014-11-11,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-1.1551326263848953,-0.22921157551514798,-0.3581571362336057,-1.5662025010563227,-0.8719812587608651,0.5968054444515454
0.9100490272936348,0.6725239438443801,-0.1726387085252957,0.2999779918873862,0.2548069104947225,-0.3489939449560282,-0.333617627230479,-0.224825919620062,0.5480715657395284,-0.3458998260362263,1.777473945556654,0.6105816094951422,0.5010807145575906,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,0.2405388666422963,1.2976676603426656,1.4751670241924144,0.95963168836771,0.4082259859333694,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.728438887201418,-1.2388464668566266,-0.9856921458769392,-1.255172752249479,-1.151080992952087,,,,,,,,,,,12,77.0,2014-11-14,11.0,9,63,BLUE-00129_9,V1,4.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,,,,0.1428571428571428,2014-11-14 15:09:01,,,,Android,2014-11-14,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-0.5313784371266825,-0.9635323751576591,0.8280373704582725,-1.9704286438461582,0.27881835317624637,0.5844995404811892
-0.4764655770276275,0.6685052632783153,-0.5544670662536526,0.4672717888500142,0.504007711554947,0.2947333521253009,0.4859273872867537,-0.2405097005025191,0.314909596792308,1.1714143528519354,-0.4118781021199894,0.6105816094951423,1.0447963685207529,-0.5778088096606226,-0.981751337353956,0.2499887971512078,0.176854303073356,1.0651721828821294,-0.1110254763306739,-1.2939556562108157,-0.8087738791374676,-0.8821659483094106,0.4223320820530566,-1.3936976497340348,1.254132820370272,-0.7993192808705456,0.3287519360046025,0.0550575867479632,1.1483851726219334,-0.4443885569251442,0.288747635800765,0.3337881622613849,0.319935019310937,,,,,,,,,,,13,110.0,2014-12-03,12.0,0,0,BLUE-00164_0,V1,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00164,,,,0.8571428571428571,2014-12-03 23:36:03,2014-12-04 12:37:21,2014-12-04 12:37:40,,Android,2014-12-04,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,2.0,1.0,-0.7718664731855491,0.07578253866593565,-0.5584772338629898,0.06298131333741158,0.22715124787911756,0.5804808599151244
-0.3255202907628692,0.3546000358188013,-0.4421646080982535,0.0644582330349712,0.0750555130086589,-0.2690209817614626,0.1297900249572756,-0.3189286049148048,0.0886519678053049,0.7481292814882852,-0.4118781021199894,-0.5154207298882072,-0.6543150501141292,-0.5778088096606226,-0.981751337353956,0.2499887971512078,0.176854303073356,1.0651721828821294,0.3231634400339253,-1.2939556562108157,-0.4590029638775462,-0.8821659483094106,0.4223320820530566,-1.3936976497340348,-0.1557119036912323,-0.7993192808705456,0.3287519360046025,0.0550575867479632,0.8008251615435349,-0.4443885569251442,0.288747635800765,0.4782391544896452,0.393485819924088,-0.1136041806230797,1.0243921457740897,0.6788896341699209,-0.4476351323716157,0.93719029622876,0.0819924711828562,0.0819924711828562,1.1232726489803235,-0.496759633865912,0.580483180860847,14,110.0,2014-12-10,12.0,1,7,BLUE-00164_1,V1,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00164,2.0,1.0,2014-12-10,0.8571428571428571,2014-12-10 13:30:25,2014-12-10 17:53:15,,2014-12-10 17:52:32,Android,2014-12-10,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,2.0,1.0,-0.7677538387561511,-0.5672337052493887,-0.40753194759823147,0.17017747065206618,-0.2153491251992573,0.26657563245561045
-0.7166584974285958,-1.9660775433663769,0.0968871910476617,0.213059985644233,0.1785487418642713,-0.4995674395394564,-0.2563830185325199,-0.224825919620062,0.1189989504211435,0.3964770683554063,-0.4118781021199894,-0.8907548430159904,0.7049740847937764,-0.5778088096606226,-0.981751337353956,0.2499887971512078,0.176854303073356,1.0651721828821294,0.3231634400339253,-1.2939556562108157,-0.8087738791374676,-0.8821659483094106,0.4223320820530566,-1.3936976497340348,0.1967492773241436,-0.7993192808705456,0.3287519360046025,0.0550575867479632,1.1483851726219334,-0.4443885569251442,-0.4428752018290283,-0.5810681218509309,-0.5258991877403019,-0.1136041806230797,-0.2194146496972613,0.6788896341699209,-0.4476351323716157,0.93719029622876,0.0819924711828562,0.0819924711828562,1.1232726489803235,-0.496759633865912,0.2156195321839321,15,110.0,2014-12-17,12.0,2,14,BLUE-00164_2,V1,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00164,2.0,1.0,2014-12-17,0.5,2014-12-17 13:58:59,2014-12-17 14:25:29,,2014-12-17 14:26:07,Android,2014-12-17,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,2.0,1.0,-0.37050472849685206,-1.0079225685077038,-0.798670154263958,-1.1063317390700946,-0.09033946196557655,-2.054101946729568
-0.594606461531307,2.343922244879898,-0.7116905076712111,-0.0981625528393151,-0.1891245711754039,-0.6483740002578748,-0.8742598881161928,-0.6953393460937761,-0.1476209682751529,1.0216365583694131,-0.4118781021199894,0.0475804398034675,0.4501073719985441,-0.5778088096606226,-0.981751337353956,0.2499887971512078,0.176854303073356,1.0651721828821294,0.3231634400339253,-1.2939556562108157,-0.7213311503224873,-0.8821659483094106,0.4223320820530566,-1.3936976497340348,0.5492104583395199,-0.7993192808705456,0.3287519360046025,0.0550575867479632,0.974605167082734,-0.4443885569251442,-0.4428752018290283,-0.7495942794505681,-0.6117084551223115,,,,,,,,,,,16,110.0,2014-12-24,12.0,3,21,BLUE-00164_3,V1,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00164,,,,0.6666666666666666,2014-12-25 13:31:15,,,,Android,2014-12-24,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,2.0,1.0,-1.2306343193845333,-1.5647396112910057,-0.6766181183666693,-1.2313939226038586,-0.49830163033892605,2.2558978415167075
-0.7782218477799878,0.1971496279033628,-0.5544670662536526,-0.1346120393283793,-0.1755070410628233,-0.455855032183349,-0.4108522359284381,-0.6012366607990333,-0.1169729243238396,0.162042259600154,-0.4118781021199894,0.9859157226229254,0.7049740847937764,-0.5778088096606226,-0.981751337353956,0.2499887971512078,0.176854303073356,1.0651721828821294,0.7573523563985246,-1.2939556562108157,-0.8087738791374676,-0.8821659483094106,0.4223320820530566,-1.3936976497340348,0.9016716393548958,-0.7993192808705456,0.3287519360046025,0.0550575867479632,0.8008251615435349,-0.4443885569251442,-0.7024833055041162,-0.5329177911081776,-0.6362253886600288,-0.1136041806230797,-0.2194146496972613,0.6788896341699209,-0.4476351323716157,0.93719029622876,0.0819924711828562,0.0819924711828562,1.1232726489803235,-0.496759633865912,0.3980513565223896,17,110.0,2014-12-31,2.5714285714285716,4,28,BLUE-00164_4,V1,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00164,2.0,1.0,2015-01-02,0.4285714285714285,2014-12-31 13:49:58,2015-01-02 13:41:16,2015-01-02 13:40:30,,Android,2014-12-31,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,2.0,1.0,-1.0612896296841607,-1.0926056667196222,-0.8602335046153501,-1.244614029112359,-0.5015488815084084,0.10912522454017194
-1.4084783100411875,0.8191028038939051,0.2316501408341406,0.1172632583332309,0.1672008001037875,-0.0683459493970009,0.5159630684470713,0.1986361642062807,0.0421379914744808,0.7611534375302437,-0.4118781021199894,0.0475804398034675,0.4501073719985441,-0.5778088096606226,-0.981751337353956,0.2499887971512078,0.176854303073356,1.0651721828821294,0.3231634400339253,-1.2939556562108157,-0.7213311503224873,-0.8821659483094106,0.4223320820530566,-1.3936976497340348,0.5492104583395199,-0.7993192808705456,0.3287519360046025,0.0550575867479632,0.974605167082734,-0.4443885569251442,-0.773285515597322,-0.9181204370502052,-0.8691362572683407,,,,,,,,,,,18,110.0,2015-01-07,1.0,5,35,BLUE-00164_5,V1,4.333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00164,,,,0.3333333333333333,2015-01-07 14:04:01,,,,Android,2015-01-07,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,2.0,1.0,0.049689744316433554,-0.1466726799647985,-1.4904899668765497,-1.5779289056582364,-0.21216598783205404,0.7310784005307143
2.3094102022202714,1.6790459552772714,-0.1456861185680001,0.051841103096449,0.0464586997722397,-0.4258683719525336,-0.0246791924386425,-0.2405097005025191,-0.0503079092719163,0.442061614502261,0.463862716950668,0.9859157226229254,1.3846186522477293,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,-0.1110254763306739,1.160138299678222,0.9400806971621388,0.2077508560166275,0.4223320820530566,0.95963168836771,1.254132820370272,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.4959451837003317,-1.2388464668566266,1.4569841023386605,1.5255088481445327,1.5335232294279315,,,,,,,,,,,19,127.0,2014-12-15,12.0,0,0,BLUE-00181_0,V1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00181,,,,1.0,"2014-12-16 02:53:38, 2014-12-16 14:17:27",2014-12-15 23:46:18,2014-12-15 23:46:39,,Android,2014-12-16,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,1.0,0.0,-0.5278746817636393,-0.787057160949703,2.2273985453849092,1.7304141523454837,-0.3241215434842755,1.5910215519140805
0.3405886683108832,0.9795740638096704,-0.2400201834185351,-0.2551757254075918,-0.2898942940085001,-0.5470441842601496,-0.3851073663624517,0.3397901921483948,-0.165142737999774,0.0448248552225277,0.463862716950668,0.6105816094951423,1.7244409359747055,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,-0.1110254763306739,1.160138299678222,0.5903097819022175,0.2077508560166275,0.4223320820530566,0.95963168836771,0.1967492773241436,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.1483851726219334,-1.2388464668566266,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,1.2511506779879558,1.0243921457740897,0.6788896341699209,0.6193952620069797,-0.0863275829759181,2.285464215267321,2.285464215267321,1.1232726489803235,0.8853292861229903,1.492642302553134,20,127.0,2014-12-22,12.0,1,7,BLUE-00181_1,V1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00181,3.0,1.0,2014-12-23,1.0,2014-12-23 15:54:55,2014-12-23 15:54:42,,2014-12-23 15:55:19,Android,2014-12-22,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,1.0,0.0,-0.11858670628631329,-1.1350274887886687,0.2585770114755209,-0.74547097224226,-0.6199203800495169,0.8915496604464795
0.1075245958086704,0.902283344281763,-0.5544670662536526,-0.1009663594923201,-0.1509954868601782,-0.5102458659410363,-0.4880868446263973,-0.6012366607990333,-0.0904795268020757,0.3574046002295308,0.463862716950668,0.7982486660590338,1.5545297941112173,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,-0.1110254763306739,1.160138299678222,0.7651952395321782,0.2077508560166275,0.4223320820530566,0.95963168836771,0.7254410488472078,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.3221651781611323,-1.2388464668566266,0.7135608963599996,1.7782980845439884,1.2760954272819025,,,,,,,,,,,21,127.0,2014-12-29,5.714285714285714,2,14,BLUE-00181_2,V1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00181,,,,1.0,2014-12-29 06:35:06,,,,Android,2014-12-29,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,1.0,0.0,-1.0612896296841607,-1.186323673233868,0.02551293897330814,1.419693628724748,-0.45912209351805155,0.8142589409185722
1.5692342959303205,-0.5869513795025701,-0.7116905076712111,-0.2916252118966561,-0.3525349325263707,-0.5281456742256989,-0.6425560620223155,-0.7894420313885189,-0.2019926454618638,-0.1505374854068492,0.463862716950668,0.7982486660590338,1.5545297941112173,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,-0.1110254763306739,1.160138299678222,0.7651952395321782,0.2077508560166275,0.4223320820530566,0.95963168836771,0.7254410488472078,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.3221651781611323,-1.2388464668566266,0.6309583179179262,1.0199303753456217,0.8470490903718538,,,,,,,,,,,22,127.0,2015-01-05,1.0,3,21,BLUE-00181_3,V1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00181,,,,,,,,,Android,2015-01-05,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,1.0,0.0,-1.306136012384171,-1.312522054913238,1.4872226390949583,0.8015456029426573,-0.6717475736142982,-0.674975782865761
2.3392990448500885,-0.6464953200164495,-0.3972436248360939,-0.2888214052436512,-0.3470879204813384,-0.4709123816416918,-0.6168111924563291,-0.3189286049148048,-0.2113857591286709,-0.1505374854068492,0.463862716950668,0.7982486660590338,1.5545297941112173,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,-0.1110254763306739,1.160138299678222,0.7651952395321782,0.2077508560166275,0.4223320820530566,0.95963168836771,0.7254410488472078,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.3221651781611323,-1.2388464668566266,0.6309583179179262,1.0199303753456217,0.8470490903718538,,,,,,,,,,,23,127.0,2015-01-12,1.0,4,28,BLUE-00181_4,V1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00181,,,,,,,,,Android,2015-01-12,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,1.0,0.0,-0.7409415539845127,-1.2549344908736604,2.2572873880147264,0.8015456029426573,-0.676561459837963,-0.7345197233796403
1.829349722938564,-0.6492440226567784,-0.5544670662536526,-0.3617203782217795,-0.3988345349091446,-0.3393910435157586,-0.4365971054944245,-0.3189286049148048,-0.3564973228274231,-0.2677548897844756,0.463862716950668,0.7982486660590338,1.5545297941112173,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,-0.1110254763306739,1.160138299678222,0.7651952395321782,0.2077508560166275,0.4223320820530566,0.95963168836771,0.7254410488472078,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.3221651781611323,-1.2388464668566266,0.6309583179179262,1.0199303753456217,0.8470490903718538,,,,,,,,,,,24,127.0,2015-01-19,1.0,5,35,BLUE-00181_5,V1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00181,,,,,,,,,Android,2015-01-19,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,1.0,0.0,-0.8347845506852474,-1.0331532607842522,1.7473380661032019,0.8015456029426573,-0.8316126459691525,-0.7372684260199692
2.1027169101005776,-1.0169042452814807,-0.5544670662536526,0.0896924929120157,0.0505439588060139,-0.4170593103646595,-0.333617627230479,-0.4130312902095476,0.3641230897645543,0.162042259600154,0.463862716950668,0.7982486660590338,1.5545297941112173,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,-0.1110254763306739,1.160138299678222,0.7651952395321782,0.2077508560166275,0.4223320820530566,0.95963168836771,0.7254410488472078,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.3221651781611323,-1.2388464668566266,0.6309583179179262,1.0199303753456217,0.8470490903718538,,,,,,,,,,,25,127.0,2015-01-26,1.1428571428571428,6,42,BLUE-00181_6,V1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00181,,,,,,,,,Android,2015-01-26,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,1.0,0.0,-0.9102862436848852,-1.0093958928037465,2.0207052532652154,0.8015456029426573,0.00043337031451223806,-1.1049286486446717
1.5140176343084824,0.0944726279873466,0.2316501408341406,-0.2065764100888395,-0.2490417036707584,-0.4022068228037092,-0.4451787286830866,3.6020166156994797,-0.0492541945977552,0.3053079760616972,0.463862716950668,0.7982486660590338,1.5545297941112173,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,-0.1110254763306739,1.160138299678222,0.7651952395321782,0.2077508560166275,0.4223320820530566,0.95963168836771,0.7254410488472078,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.3221651781611323,-1.2388464668566266,0.6309583179179262,1.0199303753456217,0.8470490903718538,,,,,,,,,,,26,127.0,2015-02-02,2.0,7,49,BLUE-00181_7,V1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00181,,,,,,,,,Android,2015-02-02,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,1.0,0.0,2.780334307803336,-1.081820480452643,1.4320059774731202,0.8015456029426573,-0.5027719933854542,0.006448224624155743
0.8257749218100332,0.4735048421835752,0.7033204650868164,-0.1640520091849312,-0.1060576374886624,-0.386522083784602,0.5159630684470713,0.8573549612694804,-0.3708479131517119,0.7155688913833886,2.2153443550919825,-0.140086616760424,1.7244409359747055,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.176854303073356,-1.56225253489379,2.494108021856922,-1.2939556562108157,-0.4590029638775462,2.387584464668704,1.4751670241924144,-1.3936976497340348,1.254132820370272,-0.7993192808705456,-0.8854999607269326,0.0550575867479632,-1.6320949160052538,-0.4443885569251442,-0.2776700449448814,-0.041784417532092,-0.1655002647358609,,,,,,,,,,,27,140.0,2015-01-19,1.0,0,0,BLUE-00194_0,V1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00194,,,,0.8,2015-01-19 19:39:22,2015-01-19 19:38:42,2015-01-19 19:39:03,,Android,2015-01-20,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,5.0,1.0,0.8597305854161019,-0.36106478182809243,0.7437632649746709,-0.5953963520017433,-0.7047079611699272,0.38548043882038435
0.4234003785585584,0.7751526486520741,0.2316501408341406,0.1485724326251194,0.1731017298192391,-0.3559848572045446,0.2842592423531939,0.4338928774431377,0.0823296797603385,1.529578644005793,1.1206683312536612,-1.6414230692715566,1.7244409359747055,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,-0.6599684968347184,-1.56225253489379,1.191541272763124,-1.2939556562108157,0.2405388666422963,2.387584464668704,1.4751670241924144,-1.3936976497340348,1.959055182401024,-0.7993192808705456,-0.8854999607269326,0.0550575867479632,0.4532651504651365,-0.6430030344080148,0.4657531610337793,0.3879572843469823,0.4394550703073075,-0.1136041806230797,-0.2194146496972613,-0.3439557116641626,-1.5146655267502112,-1.1098454621805962,-1.019743400859376,-1.019743400859376,4.380853121003196,-0.496759633865912,-0.5141077651698975,28,140.0,2015-01-26,1.1428571428571428,1,7,BLUE-00194_1,V1,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00194,1.0,0.0,2015-01-26,0.5,2015-01-26 20:23:56,2015-01-26 15:59:08,,2015-01-26 15:54:57,Android,2015-01-26,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,5.0,1.0,0.23844397681552812,-0.5116941289728506,0.3413887217231961,0.22182601493073567,-0.16150234307915007,0.6871282452888833
