hours_powered_vehicle,distance_walking_hr,hours_active_hr,distance_active,distance_powered_vehicle,hours_accounted_for,hours_high_speed_transportation_hr,hours_walking_hr,hours_active,location_variance,hours_walking,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,precip_sum,distance_high_speed_transportation,distance_active_hr,location_variance_hr,distance_walking,hours_high_speed_transportation,distance_powered_vehicle_hr,hours_of_sleep_hr,came_to_work,hours_stationary_nhw,cloud_cover_mean,cloud_cover_IQR,cloud_cover_std,dew_point_mean,dew_point_std,dew_point_median,cloud_cover_median,dew_point_IQR,temp_IQR,humidity_IQR,temp_mean,humidity_std,temp_std,hours_stationary,humidity_median,hours_of_sleep,humidity_mean,temp_median,phq9_6_base,education,phq9_5_base,phq9_3_base,phq9_7_base,phq9_9_base,phq9_4_base,income_satisfaction,phq9_1_base,phq9_2_base,phq9_8_base,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,hours_of_sleep_hr.1,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,hours_of_sleep_hr.2,hours_of_sleep_hr.3,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,support,mood_1,sds_1,sds_2,sleep_2,stress,sleep_1,sleep_3,sds_3,phq2_1,phq2_2,phq2_sum
-0.3265382620566938,0.6997617209844577,0.5365403888027569,0.4900600389796559,-0.1031965384501633,-0.0028942941660094,-0.2627764203048991,0.7182077037528403,0.5255541379808925,0.0602549054659115,0.8233880630577659,-0.4625169167067183,-0.7143903061186296,1.7549261865056407,-0.4786654565486729,0.5327269220410317,-0.304236535013455,0.683329634904928,-0.326714942207001,-0.3681710076617446,-0.4237828928718684,-0.5915769571186671,7.392857142857143,0.0714803005366031,-0.0358108863151454,-0.1550637249578564,1.3801636144286824,-0.8013730077404375,1.3378375714420214,0.0437183581777493,-1.0005416247061447,0.306212310169927,0.4775207432426957,1.3192125923955704,0.3958652315791937,0.1628962679616607,15.226,0.1215414666555744,-0.4840590394068153,0.0637208991092238,1.3308465041324269,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,10,161.0,2016-09-23,9.0,5,35,EN00041_5,V2,4.0,-0.5306301503758054,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4237828928718684,-0.5306301503758054,EN00041,,,,0.3333333333333333,2016-09-25 15:48:03,,,,,,,2016-09-23,2016-09-23,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,0.8882899874775319,0.12911766366277241,-0.012898946999848776,1.3486709155113938,-0.511064674238251,-1.4044305892108622,-0.052589461490287946,0.06618272047297478,-0.6907019851317897,-1.52584592270843,-1.1732455831204067
-0.2125835868940663,1.4498527323886523,0.4781367401336611,0.2796325301653136,-0.1691131837429018,-1.117391739287833,5.339845680536643,1.591633192052238,0.3017771008142667,1.2110925159210577,1.0971388096182384,2.1916467557193497,-0.1680455251167829,-0.4265181851091746,2.114654689440242,0.3801757233409373,1.0742937264088022,0.9707102940235318,4.40273068777834,-0.0895686817507173,0.7201899547775632,-0.5915769571186671,15.728571428571428,0.83372523769772,-0.0569007617078711,-0.3155035209040256,1.1717963545700598,-0.8309485206706798,1.1754873617857744,0.7054500660874559,-0.6108441418680992,0.1743888882698515,0.0371996320296895,0.8978508251672017,-0.0349489947245342,-0.0660728255890839,16.826285714285714,0.6104184205947599,0.3098395774454939,0.6414390959294332,0.9269754665630676,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-0.4487914484100523,-1.6159836431985235,-1.698140359368414,-1.9868975165725948,-1.23767943877613,-1.2601129040994847,-0.2044561628924429,0.424554984864168,-0.6073209772011243,-1.3874989210657231,11,161.0,2016-09-30,9.857142857142858,6,42,EN00041_6,V2,4.0,0.4328883497349391,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201899547775632,0.4328883497349391,EN00041,0.0,0.0,2016-09-30,0.0,2016-09-30 16:05:26,2016-10-05 11:51:06,2016-10-05 11:51:40,2016-10-05 11:50:21,,,,2016-09-30,2016-09-30,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,2.3767036649601967,-0.056368430906849,-0.1806837232421575,1.8875471100735752,-1.098827786196947,-1.4044305892108622,-0.3470904458359008,-0.1165490285725053,-1.3525374600067288,-1.52584592270843,-1.5246120205381246
-0.3265382620566938,-0.0704450588621101,-0.1406241781221761,0.4060877476120162,-0.294280425780013,-0.3323767191308097,-0.2627764203048991,-0.3670371463272359,0.1813897001479567,-0.0144599000593223,0.0101277230816411,-0.4625169167067183,-0.1664186532713611,1.5497390896039502,-0.4786654565486729,0.1233628259022394,-0.282211708391645,0.0356249591197925,-0.326714942207001,-0.1504410001729892,0.5165484766460702,-0.5915769571186671,8.731,-0.7025823875882511,0.4703461231102809,0.3663656118671955,1.019751396467162,0.2704435808515599,0.9855460284159274,-0.5763294626195339,0.1829840639131031,1.3665983696183317,1.8425161880030203,1.0046512730976875,1.4729007973385126,1.3675691440302609,15.597571428571428,-0.0680230665045189,0.653462837127415,-0.0600758573522494,1.0276977613863816,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-1.6315125361662972,-1.6159836431985235,-1.698140359368414,-0.8814292247466821,-1.23767943877613,-0.2936610941727496,-1.2559450006250066,-0.7509816949248257,-0.6073209772011243,-1.5554214287983394,12,161.0,2016-10-07,10.0,7,49,EN00041_7,V2,4.0,0.2140299947364553,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165484766460702,0.2140299947364553,EN00041,0.0,0.0,2016-10-07,0.5,2016-10-07 11:51:11,,,,,,,2016-10-07,2016-10-07,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,0.8882899874775319,0.12911766366277241,-0.012898946999848776,1.3486709155113938,-0.511064674238251,-1.4044305892108622,-0.052589461490287946,0.06618272047297478,-0.8561608538505245,-1.52584592270843,-1.261087192474836
0.2912326896469314,0.8112257960504299,0.8434477783726265,0.3433774534323326,0.1955820678484858,-0.3323767191308097,-0.2627764203048991,0.9460761045164544,0.4304185432161301,0.4132918469606448,0.3042477100452777,-0.4625169167067183,0.4392241987247681,0.9258403051816811,-0.4786654565486729,0.5834988780282876,0.1387189675287004,0.2419743267354359,-0.326714942207001,0.3624600358111543,1.294067508799818,-0.5915769571186671,8.962142857142856,-0.3303232322304965,2.336800095366541,1.9105986478490784,1.603095535279443,0.0137281286170528,1.5669784891122889,-0.690960152178696,0.3280037621120936,0.4620036269609244,1.005906076698305,1.4804932688209342,1.0851679936651564,0.3372082230519062,16.938,0.0217706597292086,1.1540493427596763,0.187517655570698,1.5112629623659035,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,13,161.0,2016-10-14,10.0,8,56,EN00041_8,V2,4.0,1.2355788302137332,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294067508799818,1.2355788302137332,EN00041,,,,0.0,2016-10-16 15:51:16,,,,,,,2016-10-14,2016-10-14,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,0.8882899874775319,0.12911766366277241,-0.012898946999848776,1.3486709155113938,-0.511064674238251,-1.4044305892108622,-0.052589461490287946,0.06618272047297478,-1.3525374600067288,-1.52584592270843,-1.5246120205381246
-0.4414606515921353,-0.1650960473103122,-0.4421191012492933,-0.6613458215447833,-0.290957783745602,0.0378549802785007,-0.2627764203048991,-0.3657963098691689,-1.0031596786320618,-0.3574895082507483,-0.7032550565259378,-0.4625169167067183,0.4201575946554299,-0.9704408342927336,-0.4786654565486729,-0.5839010927177868,-0.090964641014444,-0.5358471026249088,-0.326714942207001,0.2844191866994442,0.465841696989462,-0.5915769571186671,6.829,-1.5076666719929182,-1.2247526115800786,-1.634118093836607,0.7832440329286424,-0.1430220899132337,0.8251936516505283,-1.3917705042562978,-0.076986082265892,1.6892951480086182,1.5012673268129388,0.8926508033578515,1.3328861737898028,1.4410608369602589,16.233249999999998,-0.4022552697078402,0.1117417857677113,-0.4314661267366695,0.90259265270657,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,14,161.0,2016-10-21,10.0,9,63,EN00041_9,V2,4.75,0.1635695481707698,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465841696989462,0.1635695481707698,EN00041,,,,0.0,2016-10-24 11:43:43,,,,,,,2016-10-21,2016-10-21,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,0.8882899874775319,0.12911766366277241,-0.012898946999848776,1.3486709155113938,-0.511064674238251,-1.4044305892108622,-0.052589461490287946,0.06618272047297478,-1.3525374600067288,-1.52584592270843,-1.5246120205381246
1.0714542120158412,0.07231187582857267,0.07259702905303039,0.20176782132673532,0.803671409928199,0.08540920608096768,-0.26277642030489906,-0.1149808572171472,0.1676303424710247,0.5076424632258701,0.12947641837988433,-0.4625169167067184,0.9987196300279942,-0.5593217073542501,-0.47866545654867293,0.04133436376902314,0.4512904486413343,0.1016230989400327,-0.3267149422070009,0.7534762679470655,-0.3334958193633224,-0.591576957118667,10.493916666666667,-0.8323314450442938,-0.1345232197505437,0.21024320626332715,0.2195258215748183,0.2058950238813049,0.20581813839299,-0.7783443426096853,0.3120241034242903,1.273776468436819,0.7174040152889494,0.9902817683862746,0.6779887144989266,1.2139280098855694,16.348119047619047,-1.5286953940195322,-0.07232363409240139,-1.6269501979592438,0.928127786345435,0.4609553550355033,0.2691162552585871,0.5445291267545976,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,0.0109877195887829,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,-0.4487914484100523,-0.4497826640146186,-0.7256479987074669,0.2240390670792308,0.5820884545358881,0.6727907157539855,0.8470326748401207,1.6000916646531615,0.6765832735205805,0.4596486639930574,15,166.0,2016-08-30,8.0,0,0,EN00046_0,V2,2.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,EN00046,2.0,1.0,2016-08-30,,,,,,,,,,,,,,,med-high,1.0,0.0,0.0,1.0,-0.19692010958671172,-0.4140719803197999,-0.44279779459356033,-0.5302353404136341,-0.5373957654562412,-0.7314758412227621,-0.529066317853407,0.5364125072009378,-0.4972401724172555,-0.7465712135303236,-0.8946413315601809,-0.8692223507443615
1.1579137731324327,-1.0086872078579356,-0.2657451007130382,0.1531259494621411,0.6773716535286548,0.0378549802785007,-0.2627764203048991,-1.398959340458313,0.0924158170691855,0.3788965949307714,-0.8702467453833522,-0.4625169167067183,0.8625172280140216,-0.9704408342927336,-0.4786654565486729,-0.2522953863128186,0.3713456816087091,-0.8307559208667534,-0.326714942207001,0.4804334255933448,-1.4999712269964642,-0.5915769571186671,3.233,1.335979653656595,1.303396201122962,1.6298290049432815,0.8685483262828844,-1.4887079282392786,0.8621430452212568,1.9455457076820233,-1.5840569032414182,0.2544107308895453,0.1913120209542422,0.8887307869169576,0.352783808948822,0.2803352546538176,9.983,-0.0181376630413367,-1.1435684761729503,-0.287036577531617,0.7783057592568419,0.4609553550355033,0.2691162552585871,0.5445291267545976,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,0.0109877195887829,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,-1.6315125361662972,-1.6159836431985235,-1.698140359368414,-1.9868975165725948,-0.327795492120121,-1.2601129040994847,0.8470326748401207,0.424554984864168,0.6765832735205805,-1.0516539056004903,16,166.0,2016-09-08,9.0,1,9,EN00046_1,V2,2.5,-1.0695258388736972,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4999712269964642,-1.0695258388736972,EN00046,1.0,0.0,2016-09-08,,,,,,,,,2016-09-12,2016-09-12,,,,,med-high,1.0,0.0,0.0,1.0,-0.19692010958671172,-0.4140719803197999,-0.44279779459356033,-0.5302353404136341,-0.5373957654562412,-0.7314758412227621,-0.529066317853407,0.5364125072009378,-0.4972401724172555,-0.7465712135303236,-0.8946413315601809,-0.8692223507443615
1.0526624522107908,0.1665501017293484,0.544814656406289,0.4735001762508256,0.7465218380202796,-0.2659607461825667,-0.2627764203048991,0.0511972986735044,0.5104688441853442,0.4969579403774083,0.2583422515768632,-0.4625169167067183,1.1464330132939118,-0.9704408342927336,-0.4786654565486729,0.4386022016791238,0.4150999577450527,0.1537233868392246,-0.326714942207001,0.8176326621623848,-0.1653702996363434,-0.5915769571186671,11.257142857142856,-1.7720888498065617,-1.8706300454823148,-1.248059834841136,-0.4062383600925753,-0.6588190354166672,-0.4105395957083732,-1.7017944146549395,-0.6259646791210746,1.7841036354602118,-0.5682418958881955,1.3083325467636997,-0.853496024701616,1.6578428658542703,14.69057142857143,-3.255700347801868,0.6540658171838873,-3.37679729088256,1.2288559757024824,0.4609553550355033,0.2691162552585871,0.5445291267545976,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,0.0109877195887829,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,-0.4487914484100523,-0.4497826640146186,-0.7256479987074669,0.2240390670792308,-0.327795492120121,-0.2936610941727496,-0.2044561628924429,0.424554984864168,0.6765832735205805,-0.2120413669374082,17,166.0,2016-11-08,11.0,10,70,EN00046_10,V2,4.0,-0.3598832636328335,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1653702996363435,-0.3598832636328335,EN00046,2.0,1.0,2016-11-08,0.4,2016-11-08 23:11:44,2016-11-09 23:39:08,2016-11-09 23:39:35,2016-11-09 23:38:56,,,,2016-11-08,2016-11-08,,,,,med-high,1.0,0.0,0.0,1.0,-0.7882000164724058,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,-0.529066317853407,0.5364125072009378,-0.5733784011862055,-0.5583348901568019,-0.7282622752267448,-0.6813325707356012
0.8770945098675652,0.0513700772845871,0.6660621519300699,0.4174541064801319,0.6349461744433177,-0.7182864200091873,-0.2627764203048991,-0.1475532316253545,0.4846593998449863,0.6059179151162536,-0.3407902878117535,-0.4625169167067183,1.0699791918789745,-0.7843866788890906,-0.4786654565486729,0.4564281146177377,0.1637899178186617,-0.2440024894305545,-0.326714942207001,0.7657559122477947,0.2074436577474556,-0.5915769571186671,11.175,-0.7528078291841388,-0.8618310058635841,0.1674871148089225,-0.562668151104956,3.6807959768378495,-0.6262845181000097,-0.7808410337648566,4.07617875798031,0.7487163481023396,1.1545144517326955,0.6860566035502456,1.2826245140543668,0.9102464652447668,14.311,-2.800080329504803,0.703101914068013,-2.4956051007922095,0.6127808182108909,0.4609553550355033,0.2691162552585871,0.5445291267545976,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,0.0109877195887829,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,,,,,,,,,,,18,166.0,2016-11-15,11.0,11,77,EN00046_11,V2,4.0,-0.0721415774181874,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2074436577474556,-0.0721415774181874,EN00046,,,,0.5714285714285714,2016-11-15 20:32:35,2016-11-16 17:00:26,,2016-11-16 17:00:14,,,,2016-11-15,2016-11-15,,,,,med-high,1.0,0.0,0.0,1.0,-0.7882000164724058,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,-0.529066317853407,0.5364125072009378,-0.5733784011862055,0.0656814147252832,-0.101589409348278,-0.0187558601764757
1.0018902969010015,0.4359136116652362,-0.5413389213138288,-0.1503149529085553,0.7685943693285323,0.3979845345378686,-0.2627764203048991,0.4531795615976606,-0.3768179716054968,0.4988385550506342,0.4104321309346972,-0.4625169167067183,1.0341930542254922,1.1823274268686663,-0.4786654565486729,-0.380388709462017,0.5948794546531414,0.3099416724963291,-0.326714942207001,0.8183425818769084,0.4803802122752171,-0.5915769571186671,9.30714285714286,-0.5607693760233922,0.5757955000739117,1.469389208997112,-0.176402958309125,1.3292469437542498,-0.0852924010783844,-0.6023818920647982,1.782324526989172,0.4140678371790791,0.8958257988950539,0.2836882493152572,0.9559237257740408,0.5994147656664695,17.609571428571428,-0.8562124412227996,0.504602135685916,-0.8544383779800367,0.206536956474287,0.4609553550355033,0.2691162552585871,0.5445291267545976,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,0.0109877195887829,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,,,,,,,,,,,19,166.0,2016-11-22,11.0,12,84,EN00046_12,V2,4.0,0.1778847811397133,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803802122752171,0.1778847811397133,EN00046,,,,0.2857142857142857,2016-11-22 19:46:27,2016-11-23 16:46:04,,2016-11-23 16:45:44,,,,2016-11-22,2016-11-22,,,,,med-high,1.0,0.0,0.0,1.0,-0.4334320723409893,-0.4140719803197999,-0.056368430906849,-0.1806837232421575,-0.5373957654562412,-0.731475841222762,-0.529066317853407,0.5364125072009378,-0.1165490285725053,-1.0688936850603263,-1.2409946200363997,-1.2234407884657947
1.3237756010000876,0.2657390271098538,0.0356004101091763,0.3342262734530876,0.9806882641259652,0.1553456990232342,-0.2627764203048991,0.1015036735156037,0.2470187374077667,0.6198537841225669,0.4422974656584469,-0.4625169167067183,1.235854290946727,-0.9704408342927336,-0.4786654565486729,0.1023336846158269,0.4664333954477255,0.3787248155296255,-0.326714942207001,0.911625234404136,-0.4180187024490527,-0.5915769571186671,11.907142857142857,-1.2284723054746027,-1.0006726855323642,-0.5661907020699164,0.3690141297692937,0.2130670857668888,0.3067455015656251,-1.1104042662474465,0.2499955358296983,2.0748110057501123,1.027922132258955,1.1733319805594338,0.9774644370892268,2.0485675448489293,19.023857142857143,-1.6094820335168525,-0.2208582447568327,-1.8706034206012991,1.110992071808912,0.4609553550355033,0.2691162552585871,0.5445291267545976,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,0.0109877195887829,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,-1.6315125361662972,-0.4497826640146186,-1.698140359368414,-1.9868975165725948,-1.23767943877613,-1.2601129040994847,-1.2559450006250066,-0.7509816949248257,-0.6073209772011243,-1.723343936530956,20,166.0,2016-09-13,9.0,2,14,EN00046_2,V2,4.0,-0.5270400941089577,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4180187024490527,-0.5270400941089577,EN00046,0.0,0.0,2016-09-13,0.5,2016-09-13 00:41:41,,,,,,,2016-09-13,2016-09-13,,,,,med-high,1.0,0.0,0.0,1.0,-0.19692010958671172,-0.4140719803197999,-0.44279779459356033,-0.5302353404136341,-0.5373957654562412,-0.7314758412227621,-0.529066317853407,0.5364125072009378,-0.4972401724172555,-1.1043491569286268,-1.0273561430323768,-1.1293247784431917
0.9342296632105852,-0.4232043012286751,-0.2732104434256892,0.133012469999629,0.5590705595591372,1.2373805981491226,-0.2627764203048991,-0.7366475075120423,-0.0558454276271347,0.309737856111358,0.1389647762609657,-0.4625169167067183,0.368144444849633,0.409288546151197,-0.4786654565486729,-0.1215958440545334,0.8176452219401167,0.0477539810261962,-0.326714942207001,0.2448238062890789,-0.94664501242412,-0.5915769571186671,10.212,-0.5873593156918031,0.1909052741566605,-0.0447613652448642,0.4982018308816395,0.7785508929931301,0.5126694980622529,-0.4304358577260554,0.9448529523186996,1.318662579836486,1.512275354593264,1.3212526009515453,1.1067087049803457,0.9916166646195208,19.72142857142857,-1.4897570652052146,-0.7340696453214748,-1.4992131512168787,1.3337920789607287,0.4609553550355033,0.2691162552585871,0.5445291267545976,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,0.0109877195887829,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,-0.4487914484100523,-0.4497826640146186,0.2468443619534802,-0.8814292247466821,-0.327795492120121,0.6727907157539855,0.8470326748401207,0.424554984864168,0.6765832735205805,0.1238036485278246,21,166.0,2016-09-20,9.0,3,21,EN00046_3,V2,4.0,-0.8215204725800609,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.94664501242412,-0.8215204725800609,EN00046,2.0,1.0,2016-09-20,0.3333333333333333,2016-09-20 12:06:47,,,,,,,2016-09-20,2016-09-20,,,,,med-high,1.0,0.0,0.0,1.0,-0.19692010958671172,-0.4140719803197999,-0.44279779459356033,-0.5302353404136341,-0.5373957654562412,-0.7314758412227621,-0.529066317853407,0.5364125072009378,-0.4972401724172555,-1.0216197225692594,-1.1935194029243947,-1.1732455831204067
1.2609756311650968,0.1999154288531098,-0.2639614770061166,0.1461087937093592,0.9476109926443492,0.1930044674186719,-0.2627764203048991,0.0152349661239142,0.1377982405083605,0.543875082004878,0.4101540159397471,-0.4625169167067183,0.9345115732408706,-0.9704408342927336,-0.4786654565486729,-0.2964407266182173,0.5110118849394595,0.3634578020548628,-0.326714942207001,0.7043831808343751,-0.8231658086255994,-0.5915769571186671,14.021428571428572,-1.4175563208944144,-0.900495777416915,-0.8770428067156193,0.590893690721779,-0.9315052646335054,0.5776516415645594,-1.3995862330898772,-0.9043200240053924,1.5200702127102077,0.6756652432885498,1.2785724219471153,0.6112723447310564,1.2397896176293608,17.942714285714285,-1.4947456055515325,-0.663068743671909,-1.731332069582142,1.2107325083561264,0.4609553550355033,0.2691162552585871,0.5445291267545976,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,0.0109877195887829,0.7546419851566684,0.6029365012336916,0.6037023084410885,1.6166344871073697,,,,,,,,,,,22,166.0,2016-09-27,9.428571428571429,4,28,EN00046_4,V2,4.0,-0.7584906046170552,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8231658086255994,-0.7584906046170552,EN00046,,,,1.0,2016-10-03 20:57:56,,,,,,,2016-09-27,2016-09-27,,,,,med-high,1.0,0.0,0.0,1.0,-0.19692010958671172,-0.4140719803197999,-0.44279779459356033,-0.5302353404136341,-0.5373957654562412,-0.7314758412227621,-0.529066317853407,0.5364125072009378,-0.4972401724172555,-0.3597842476943202,-0.5288663633563235,-0.4705127082849703
