,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,hours_active_hr,distance_active_hr,distance_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_of_sleep_hr,hours_of_sleep_hr,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,location_variance_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
10,161.0,2016-09-23,9.0,5,35,EN00041_5,V2,4.0,1.7549261890835077,-0.5915769572962606,0.49006002878675076,-0.4786654565545821,-0.10319652586929894,0.6833296340599831,-0.002894283053205904,0.5255541299463036,-0.3267149415823267,-0.3265382537214219,0.8233880632160505,0.06025490752781099,0.6997617208086049,0.5365403961891565,0.5327269244027317,-0.36817101129534346,-0.29359983586225463,-0.42378289709901923,-0.5306301503758054,-0.46251691670395984,-0.7143903003202674,-0.3042365286039041,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035810886315145264,0.07148030053660305,0.04371835817774943,-0.1550637249578566,-1.0005416247061443,1.380163614428682,1.3378375714420214,-0.8013730077404372,0.47752074324269583,0.0637208991092249,0.12154146665557346,0.3958652315791941,0.3062123101699269,1.3192125923955706,1.3308465041324273,0.16289626796166085,-0.4840590394068152,-0.42378289709901923,-0.5306301503758054,EN00041,,,,,,,,,,,,,,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,2016-09-25 15:48:03,,,,,,,,,,,,,,,,2016-09-23,15.226,7.392857142857143,2016-09-23,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
11,161.0,2016-09-30,9.857142857142858,6,42,EN00041_6,V2,4.0,-0.42651818621831955,-0.5915769572962606,0.2796325137214657,2.1146546838872093,-0.16911317074452983,0.9707102955262928,-1.117391743452247,0.3017770917777359,4.402730695718514,-0.21258357757758817,1.0971388096648775,1.2110925149718286,1.449852733615323,0.47813674779005716,0.3801757264259784,-0.08956868511073965,4.944420055881125,0.7201899507185837,0.43288834973493917,2.191646757182474,-0.16804550408576482,1.0742937248652193,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05690076170787099,0.8337252376977198,0.705450066087456,-0.31550352090402584,-0.6108441418680991,1.1717963545700594,1.1754873617857744,-0.8309485206706795,0.03719963202968968,0.641439095929434,0.6104184205947589,-0.03494899472453384,0.17438888826985147,0.8978508251672019,0.926975466563068,-0.06607282558908381,0.30983957744549384,0.7201899507185837,0.43288834973493917,EN00041,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016-09-30,1.0,1.0,2.0,0.0,2016-09-30 16:05:26,3.0,3.0,3.0,1.0,3.0,2016-10-05 11:51:06,1.0,5.0,2.0,2016-10-05 11:51:40,5.0,2016-10-05 11:50:21,,,,2016-09-30,16.826285714285714,15.728571428571428,2016-09-30,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
12,161.0,2016-10-07,10.0,7,49,EN00041_7,V2,4.0,1.5497390899364571,-0.5915769572962606,0.40608773475378973,-0.4786654565545821,-0.2942804122397141,0.0356249548297781,-0.3323767099594848,0.18138969096179977,-0.3267149415823267,-0.3265382537214219,0.010127723317344918,-0.01445989801936925,-0.07044505977537263,-0.14062417096368476,0.12336282982823285,-0.15044100363138235,-0.29359983586225463,0.5165484713616728,0.21402999473645537,-0.46251691670395984,-0.16641863221201667,-0.28221170190984324,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47034612311028123,-0.7025823875882513,-0.5763294626195338,0.36636561186719535,0.18298406391310337,1.0197513964671616,0.9855460284159274,0.2704435808515603,1.8425161880030203,-0.060075857352248435,-0.06802306650452002,1.472900797338513,1.366598369618331,1.0046512730976878,1.027697761386382,1.3675691440302609,0.6534628371274148,0.5165484713616728,0.21402999473645537,EN00041,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-10-07,1.5,1.0,2.5,0.5,2016-10-07 11:51:11,,,,,,,,,,,,,,,,2016-10-07,15.597571428571428,8.731,2016-10-07,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
13,161.0,2016-10-14,10.0,8,56,EN00041_8,V2,4.0,0.9258403023325866,-0.5915769572962606,0.343377438730562,-0.4786654565545821,0.19558207747613285,0.24197432324128595,-0.3323767099594848,0.4304185346373743,-0.3267149415823267,0.29123270026168113,0.30424771029152964,0.4132918487941199,0.811225796044289,0.843447783314439,0.5834988801136987,0.36246003378494845,-0.29359983586225463,1.2940675115478213,1.2355788302137332,-0.46251691670395984,0.4392242222904538,0.1387189741065232,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336800095366541,-0.33032323223049675,-0.6909601521786959,1.910598647849078,0.32800376211209376,1.6030955352794423,1.5669784891122887,0.013728128617053218,1.005906076698305,0.18751765557069905,0.02177065972920765,1.0851679936651568,0.4620036269609242,1.4804932688209345,1.511262962365904,0.3372082230519063,1.1540493427596763,1.2940675115478213,1.2355788302137332,EN00041,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2016-10-16 15:51:16,,,,,,,,,,,,,,,,2016-10-14,16.938,8.962142857142856,2016-10-14,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
14,161.0,2016-10-21,10.0,9,63,EN00041_9,V2,4.75,-0.9704408327924816,-0.5915769572962606,-0.6613458458931187,-0.4786654565545821,-0.2909577702153112,-0.5358471073845104,0.0378549914700886,-1.0031596767698139,-0.3267149415823267,-0.4414606444862052,-0.7032550564641719,-0.3574895066071334,-0.16509604825499505,-0.44211909631204166,-0.5839010891932852,0.28441918437164654,-0.29359983586225463,0.46584169148782173,0.16356954817076988,-0.46251691670395984,0.42015761840587657,-0.09096463418865978,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2247526115800782,-1.5076666719929184,-1.3917705042562978,-1.6341180938366067,-0.07698608226589199,0.7832440329286421,0.8251936516505283,-0.14302208991323348,1.5012673268129388,-0.43146612673666845,-0.4022552697078412,1.3328861737898032,1.6892951480086176,0.8926508033578517,0.9025926527065705,1.4410608369602587,0.11174178576771136,0.46584169148782173,0.16356954817076988,EN00041,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2016-10-24 11:43:43,,,,,,,,,,,,,,,,2016-10-21,16.233249999999998,6.829,2016-10-21,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
15,166.0,2016-08-30,8.0,0,0,EN00046_0,V2,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,EN00046,14.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
16,166.0,2016-09-08,9.0,1,9,EN00046_1,V2,2.5,-0.9704408327924816,-0.5915769572962606,0.15312592996674354,-0.4786654565545821,0.6773716551321637,-0.8307559246869674,0.0378549914700886,0.09241580793952571,-0.3267149415823267,1.1579137723627129,-0.8702467453888612,0.3788965968114441,-1.0086872083411016,-0.26574509433183163,-0.2522953820719379,0.4804334240753376,-0.29359983586225463,-1.4999712188610879,-1.0695258388736972,-0.46251691670395984,0.8625172423655901,0.3713456872169246,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303396201122962,1.3359796536565949,1.9455457076820233,1.6298290049432809,-1.584056903241418,0.868548326282884,0.8621430452212568,-1.488707928239278,0.19131202095424235,-0.28703657753161593,-0.018137663041337897,0.3527838089488225,0.25441073088954524,0.8887307869169578,0.7783057592568423,0.2803352546538177,-1.1435684761729505,-1.4999712188610879,-1.0695258388736972,EN00046,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2016-09-08,,,,,,,,,,,,,,,,,,,,,2016-09-12,9.983,3.233,2016-09-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
17,166.0,2016-11-08,11.0,10,70,EN00046_10,V2,4.0,-0.9704408327924816,-0.5915769572962606,0.4735001655147337,-0.4786654565545821,0.7465218381755255,0.1537233829678715,-0.2659607364367134,0.5104688360525271,-0.3267149415823267,1.0526624538885052,0.2583422518241134,0.4969579420726985,0.16655010095556327,0.5448146637496067,0.43860220450629844,0.8176326624220279,-0.29359983586225463,-0.16537030516276333,-0.35988326363283357,-0.46251691670395984,1.1464330152691395,0.4150999630915264,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8706300454823146,-1.7720888498065617,-1.7017944146549395,-1.248059834841136,-0.6259646791210745,-0.40623836009257547,-0.41053959570837323,-0.6588190354166669,-0.5682418958881955,-3.3767972908825583,-3.255700347801869,-0.8534960247016156,1.7841036354602113,1.3083325467637001,1.2288559757024828,1.6578428658542705,0.6540658171838871,-0.16537030516276333,-0.35988326363283357,EN00046,10.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2016-11-08,1.8,1.8,3.6,0.4,2016-11-08 23:11:44,2.0,2.0,2.0,2.0,1.0,2016-11-09 23:39:08,2.0,2.0,3.0,2016-11-09 23:39:35,2.0,2016-11-09 23:38:56,,,,2016-11-08,14.69057142857143,11.257142857142856,2016-11-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
18,166.0,2016-11-15,11.0,11,77,EN00046_11,V2,4.0,-0.7843866783754042,-0.5915769572962606,0.41745409396960875,-0.4786654565545821,0.634946176900413,-0.24400249429184911,-0.7182864159259232,0.48465939155461246,-0.3267149415823267,0.8770945149224803,-0.3407902876373163,0.60591791658084,0.051370076432486075,0.6660621585008442,0.45642811736146827,0.7657559122040699,-0.29359983586225463,0.2074436516542726,-0.07214157741818741,-0.46251691670395984,1.0699791977342992,0.16378992432643819,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8618310058635837,-0.752807829184139,-0.7808410337648565,0.16748711480892234,4.07617875798031,-0.5626681511049562,-0.6262845181000097,3.68079597683785,1.1545144517326957,-2.495605100792208,-2.800080329504804,1.2826245140543673,0.7487163481023393,0.6860566035502458,0.6127808182108914,0.910246465244767,0.7031019140680128,0.2074436516542726,-0.07214157741818741,EN00046,,,,,,,,,,,,,,2.4285714285714284,2.4285714285714284,4.857142857142857,0.5714285714285714,2016-11-15 20:32:35,2.0,2.0,2.0,2.0,1.0,2016-11-16 17:00:26,,,,,2.0,2016-11-16 17:00:14,,,,2016-11-15,14.311,11.175,2016-11-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
19,166.0,2016-11-22,11.0,12,84,EN00046_12,V2,4.0,1.1823274248536555,-0.5915769572962606,-0.15031497738384686,-0.4786654565545821,0.768594369006848,0.3099416693289059,0.3979845448040569,-0.3768179782410494,-0.3267149415823267,1.0018902996440402,0.4104321311746824,0.49883855674243366,0.43591361114736754,-0.541338917360741,-0.3803887053814292,0.8183425821407759,-0.29359983586225463,0.4803802068323733,0.17788478113971332,-0.46251691670395984,1.0341930617537165,0.5948794586644974,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757955000739118,-0.5607693760233924,-0.6023818920647981,1.4693892089971117,1.7823245269891719,-0.17640295830912525,-0.0852924010783845,1.3292469437542502,0.8958257988950539,-0.8544383779800355,-0.8562124412228006,0.9559237257740412,0.41406783717907897,0.28368824931525743,0.2065369564742875,0.5994147656664696,0.5046021356859158,0.4803802068323733,0.17788478113971332,EN00046,,,,,,,,,,,,,,1.2857142857142858,1.2857142857142858,2.5714285714285716,0.2857142857142857,2016-11-22 19:46:27,3.0,3.0,3.0,2.0,2.0,2016-11-23 16:46:04,,,,,2.0,2016-11-23 16:45:44,,,,2016-11-22,17.609571428571428,9.30714285714286,2016-11-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
20,166.0,2016-09-13,9.0,2,14,EN00046_2,V2,4.0,-0.9704408327924816,-0.5915769572962606,0.33422625849298365,-0.4786654565545821,0.9806882588717936,0.37872481272405195,0.15534571023663798,0.24701872827041874,-0.3267149415823267,1.3237755956873907,0.4422974658954434,0.6198537855534236,0.26573902641876995,0.03560041799628089,0.10233368858892554,0.9116252352397975,-0.29359983586225463,-0.4180187067128439,-0.5270400941089577,-0.46251691670395984,1.2358542878320005,0.4664334004554413,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0006726855323638,-1.228472305474603,-1.1104042662474465,-0.5661907020699165,0.2499955358296984,0.3690141297692935,0.3067455015656251,0.21306708576688926,1.0279221322589547,-1.8706034206012974,-1.6094820335168536,0.9774644370892274,2.074811005750112,1.173331980559434,1.1109920718089124,2.0485675448489293,-0.22085824475683286,-0.4180187067128439,-0.5270400941089577,EN00046,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-13,1.25,1.5,2.75,0.5,2016-09-13 00:41:41,,,,,,,,,,,,,,,,2016-09-13,19.023857142857143,11.907142857142857,2016-09-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
21,166.0,2016-09-20,9.0,3,21,EN00046_3,V2,4.0,0.40928854296399647,-0.5915769572962606,0.13301245007005433,-0.4786654565545821,0.559070563475102,0.047753976774519966,1.2373805938543716,-0.055845436358527324,-0.3267149415823267,0.9342296672602913,0.1389647765061526,0.3097378580702691,-0.423204302182223,-0.2732104370974569,-0.12159583979386916,0.24482380381912186,-0.29359983586225463,-0.9466450119629123,-0.8215204725800609,-0.46251691670395984,0.36814446901053743,0.8176452237263483,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19090527415666086,-0.5873593156918033,-0.43043585772605536,-0.04476136524486448,0.9448529523186996,0.49820183088163933,0.5126694980622529,0.7785508929931304,1.512275354593264,-1.4992131512168774,-1.4897570652052157,1.106708704980346,1.3186625798364857,1.3212526009515455,1.3337920789607292,0.9916166646195209,-0.7340696453214748,-0.9466450119629123,-0.8215204725800609,EN00046,12.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2016-09-20,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,2016-09-20 12:06:47,,,,,,,,,,,,,,,,2016-09-20,19.72142857142857,10.212,2016-09-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
22,166.0,2016-09-27,9.428571428571429,4,28,EN00046_4,V2,4.0,-0.9704408327924816,-0.5915769572962606,0.14610877406087128,-0.4786654565545821,0.9476109882002347,0.3634577991663036,0.19300447857367284,0.13779823133244087,-0.3267149415823267,1.2609756276743846,0.41015401617975583,0.5438750836079536,0.1999154281055981,-0.263961470612362,-0.2964407224165383,0.7043831804454241,-0.29359983586225463,-0.8231658095074976,-0.7584906046170552,-0.46251691670395984,0.934511584967003,0.5110118896253804,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9004957774169147,-1.4175563208944146,-1.3995862330898772,-0.8770428067156193,-0.9043200240053925,0.5908936907217787,0.5776516415645594,-0.931505264633505,0.6756652432885498,-1.7313320695821404,-1.4947456055515336,0.6112723447310568,1.520070212710207,1.2785724219471157,1.2107325083561267,1.2397896176293608,-0.663068743671909,-0.8231658095074976,-0.7584906046170552,EN00046,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-10-03 20:57:56,,,,,,,,,,,,,,,,2016-09-27,17.942714285714285,14.021428571428572,2016-09-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
23,166.0,2016-10-04,10.0,5,35,EN00046_5,V2,4.0,-0.9704408327924816,-0.5915769572962606,0.38958681410118523,-0.4786654565545821,1.010209828698593,0.19742686855398256,0.42128354584844224,0.3757638924600768,-0.3267149415823267,1.2231232455615664,0.10544552352594964,0.6496009287916913,0.5394839910839372,0.5220495441211878,0.43246737083144976,0.981832488075928,-0.29359983586225463,-1.4955300128586917,-1.0677315252405222,-0.46251691670395984,1.3286690023917709,0.6217774603852202,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47869826956239314,-1.4589184492674987,-1.425638662535141,-0.5962731638098224,0.38504942538468223,0.00022512701749726345,-0.05509357969673028,0.511779766362341,0.9398579100163534,-2.247151888171612,-2.093370447109722,0.8697608805132945,2.3229946915561195,1.1479318740291502,1.0835818616011053,2.180778731125005,0.08308138995853169,-1.4955300128586917,-1.0677315252405222,EN00046,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2016-10-04,1.0,1.0,2.0,0.0,2016-10-04 19:06:41,2.0,2.0,2.0,2.0,8.0,2016-10-05 20:14:58,,,,,2.0,2016-10-05 20:14:16,,,,2016-10-04,16.421285714285712,10.623714285714286,2016-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
24,166.0,2016-10-11,10.0,6,42,EN00046_6,V2,4.0,-0.9159563201580644,-0.5915769572962606,-0.07229943809822882,-0.4786654565545821,1.251097646999175,0.1780474238224531,0.6538626176308161,-0.15281290311829943,-0.3267149415823267,1.488648733411148,0.19437325321528792,0.560355936145876,-0.020477010706497264,-0.45767579785023016,-0.5080607265475441,1.0180112305724485,-0.29359983586225463,-0.7926861389212255,-0.742435624243541,-0.46251691670395984,1.2348774904525122,0.7990079836837239,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1469912168320056,-0.3332776699714314,-0.38354148472457994,2.1913682907548733,-0.7531146514756394,0.7724468203723311,0.7478670038647743,-0.7712059845515892,0.6316331321672485,-0.24061279385856324,0.03673628076816291,0.9343830144588524,0.9088888929916771,0.8052904369607794,0.7113757534359882,0.9820147348899735,-0.7220854166990958,-0.7926861389212255,-0.742435624243541,EN00046,,,,,,,,,,,,,,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.6666666666666666,2016-10-13 17:49:57,,,,,,,,,,,,,,,,2016-10-11,17.41442857142857,9.764142857142858,2016-10-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
25,166.0,2016-10-18,10.0,7,49,EN00046_7,V2,4.0,0.08205555623638268,-0.5915769572962606,-0.04591831717906361,-0.4786654565545821,0.7332306836819167,-0.0877711131834669,-1.0397471285297541,-0.10674196960017762,-0.3267149415823267,0.7776361330109494,-0.13851618235980742,0.4404050095776972,0.29293744209547357,0.2500896200519373,0.21100167084434082,1.079618864007885,-0.29359983586225463,0.995066338776133,0.7772357437257031,-0.46251691670395984,1.210552699558427,0.02896028664088201,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063688644703074225,-0.9300740936402123,-1.0973780515248144,0.44658550984027995,1.078188599004027,-0.13414018479436562,-0.15767704118677855,0.8518981650601324,0.23534413207554233,-2.3709486446330863,-2.49245367481518,0.2881616750032613,1.5446179760259109,1.1640119414703693,1.1239198724442365,1.3202981053617198,0.6320947313761922,0.995066338776133,0.7772357437257031,EN00046,,,,,,,,,,,,,,2.25,2.25,4.5,1.0,2016-10-20 14:32:15,,,,,,,,,,,,,,,,2016-10-18,15.062,11.266714285714286,2016-10-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
26,166.0,2016-10-25,10.0,8,56,EN00046_8,V2,4.0,-0.862544013284001,-0.5915769572962606,0.36172856554171684,-0.4786654565545821,0.8551027431265912,0.7541731168734735,0.4968905629690035,0.5139639304873692,-0.3267149415823267,1.0018902996440402,0.9640154107362001,0.5529801552626588,0.7237402125253182,0.2413504063750063,0.11285861969639877,0.6914952130602321,-0.29359983586225463,-1.1605611158923372,-0.9236313397776114,-0.46251691670395984,0.7280927661489074,0.7456221514846725,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42289390347664696,-0.8118965840028299,-0.886353373018176,0.727355152746077,-1.1197876798602904,0.8084375288933665,0.8039325037279287,-1.1817141040233585,1.0829622711605813,-0.4830481085956163,-0.33241570485938593,0.9128423031436661,0.6251399437991403,0.9322509694444365,0.9162568470489693,0.5839039561033544,-0.7132668333731944,-1.1605611158923372,-0.9236313397776114,EN00046,10.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2016-10-25,1.2,1.2,2.4,0.2,2016-10-25 19:05:03,2.0,2.0,2.0,2.0,1.0,2016-10-26 14:16:46,,,,,2.0,2016-10-26 14:17:05,,,,2016-10-25,20.035714285714285,15.035714285714286,2016-10-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,2.0,3.0,0.0,2.0,0.0,1.0
