,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,distance_active_hr,hours_active_hr,distance_powered_vehicle_hr,hours_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_walking_hr,distance_high_speed_transportation_hr,location_variance_hr,hours_of_sleep_hr,hours_of_sleep_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
10,161.0,2016-09-23,9.0,5,35,EN00041_5,V2,4.0,1.7549261865056407,-0.5915769571186671,0.49006003897965594,-0.4786654565486729,-0.10319653845016347,0.683329634904928,-0.002894294166009587,0.5255541379808925,-0.326714942207001,-0.32653826205669384,0.8233880630577659,0.06025490546591155,0.6997617209844575,0.5327269220410317,0.5365403888027569,-0.3681710076617446,-0.7143903061186296,-0.2627764203048991,0.7182077037528403,-0.4625169167067184,-0.30423653501345505,-0.42378289287186843,-0.5306301503758054,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035810886315145264,0.07148030053660305,0.04371835817774943,-0.1550637249578566,-1.0005416247061443,1.380163614428682,1.3378375714420214,-0.8013730077404372,0.47752074324269583,0.0637208991092249,0.12154146665557346,0.3958652315791941,0.3062123101699269,1.3192125923955706,1.3308465041324273,0.16289626796166085,-0.4840590394068152,-0.42378289287186843,-0.5306301503758054,EN00041,,,,,,,,,,,,,,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,2016-09-25 15:48:03,,,,,,,,,,,,,,,,2016-09-23,15.226,7.392857142857143,2016-09-23,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
11,161.0,2016-09-30,9.857142857142858,6,42,EN00041_6,V2,4.0,-0.4265181851091747,-0.5915769571186671,0.27963253016531364,2.114654689440242,-0.1691131837429018,0.9707102940235318,-1.117391739287833,0.3017771008142667,4.40273068777834,-0.21258358689406634,1.0971388096182384,1.2110925159210575,1.4498527323886519,0.38017572334093735,0.47813674013366114,-0.08956868175071737,-0.16804552511678295,5.339845680536643,1.591633192052238,2.1916467557193497,1.0742937264088022,0.7201899547775632,0.43288834973493917,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05690076170787099,0.8337252376977198,0.705450066087456,-0.31550352090402584,-0.6108441418680991,1.1717963545700594,1.1754873617857744,-0.8309485206706795,0.03719963202968968,0.641439095929434,0.6104184205947589,-0.03494899472453384,0.17438888826985147,0.8978508251672019,0.926975466563068,-0.06607282558908381,0.30983957744549384,0.7201899547775632,0.43288834973493917,EN00041,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016-09-30,1.0,1.0,2.0,0.0,2016-09-30 16:05:26,3.0,3.0,3.0,1.0,3.0,2016-10-05 11:51:06,1.0,5.0,2.0,2016-10-05 11:51:40,5.0,2016-10-05 11:50:21,,,,2016-09-30,16.826285714285714,15.728571428571428,2016-09-30,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
12,161.0,2016-10-07,10.0,7,49,EN00041_7,V2,4.0,1.5497390896039502,-0.5915769571186671,0.40608774761201627,-0.4786654565486729,-0.294280425780013,0.035624959119792556,-0.3323767191308097,0.18138970014795672,-0.326714942207001,-0.32653826205669384,0.010127723081641182,-0.014459900059322356,-0.07044505886211011,0.12336282590223956,-0.1406241781221761,-0.1504410001729892,-0.16641865327136118,-0.2627764203048991,-0.36703714632723594,-0.4625169167067184,-0.282211708391645,0.5165484766460702,0.21402999473645537,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47034612311028123,-0.7025823875882513,-0.5763294626195338,0.36636561186719535,0.18298406391310337,1.0197513964671616,0.9855460284159274,0.2704435808515603,1.8425161880030203,-0.060075857352248435,-0.06802306650452002,1.472900797338513,1.366598369618331,1.0046512730976878,1.027697761386382,1.3675691440302609,0.6534628371274148,0.5165484766460702,0.21402999473645537,EN00041,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-10-07,1.5,1.0,2.5,0.5,2016-10-07 11:51:11,,,,,,,,,,,,,,,,2016-10-07,15.597571428571428,8.731,2016-10-07,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
13,161.0,2016-10-14,10.0,8,56,EN00041_8,V2,4.0,0.9258403051816811,-0.5915769571186671,0.34337745343233267,-0.4786654565486729,0.19558206784848584,0.24197432673543598,-0.3323767191308097,0.43041854321613016,-0.326714942207001,0.2912326896469314,0.30424771004527773,0.4132918469606448,0.8112257960504298,0.5834988780282876,0.8434477783726265,0.3624600358111543,0.4392241987247681,-0.2627764203048991,0.9460761045164544,-0.4625169167067184,0.13871896752870047,1.294067508799818,1.2355788302137332,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336800095366541,-0.33032323223049675,-0.6909601521786959,1.910598647849078,0.32800376211209376,1.6030955352794423,1.5669784891122887,0.013728128617053218,1.005906076698305,0.18751765557069905,0.02177065972920765,1.0851679936651568,0.4620036269609242,1.4804932688209345,1.511262962365904,0.3372082230519063,1.1540493427596763,1.294067508799818,1.2355788302137332,EN00041,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2016-10-16 15:51:16,,,,,,,,,,,,,,,,2016-10-14,16.938,8.962142857142856,2016-10-14,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
14,161.0,2016-10-21,10.0,9,63,EN00041_9,V2,4.75,-0.9704408342927335,-0.5915769571186671,-0.6613458215447833,-0.4786654565486729,-0.29095778374560205,-0.5358471026249088,0.037854980278500705,-1.0031596786320618,-0.326714942207001,-0.4414606515921353,-0.7032550565259378,-0.3574895082507483,-0.16509604731031224,-0.5839010927177868,-0.4421191012492933,0.2844191866994442,0.42015759465542996,-0.2627764203048991,-0.36579630986916895,-0.4625169167067184,-0.09096464101444401,0.465841696989462,0.16356954817076988,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2247526115800782,-1.5076666719929184,-1.3917705042562978,-1.6341180938366067,-0.07698608226589199,0.7832440329286421,0.8251936516505283,-0.14302208991323348,1.5012673268129388,-0.43146612673666845,-0.4022552697078412,1.3328861737898032,1.6892951480086176,0.8926508033578517,0.9025926527065705,1.4410608369602587,0.11174178576771136,0.465841696989462,0.16356954817076988,EN00041,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2016-10-24 11:43:43,,,,,,,,,,,,,,,,2016-10-21,16.233249999999998,6.829,2016-10-21,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
15,166.0,2016-08-30,8.0,0,0,EN00046_0,V2,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,EN00046,14.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
16,166.0,2016-09-08,9.0,1,9,EN00046_1,V2,2.5,-0.9704408342927335,-0.5915769571186671,0.1531259494621411,-0.4786654565486729,0.6773716535286548,-0.8307559208667534,0.037854980278500705,0.09241581706918553,-0.326714942207001,1.1579137731324327,-0.8702467453833522,0.3788965949307714,-1.0086872078579354,-0.2522953863128186,-0.2657451007130382,0.48043342559334484,0.8625172280140216,-0.2627764203048991,-1.398959340458313,-0.4625169167067184,0.3713456816087091,-1.4999712269964642,-1.0695258388736972,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303396201122962,1.3359796536565949,1.9455457076820233,1.6298290049432809,-1.584056903241418,0.868548326282884,0.8621430452212568,-1.488707928239278,0.19131202095424235,-0.28703657753161593,-0.018137663041337897,0.3527838089488225,0.25441073088954524,0.8887307869169578,0.7783057592568423,0.2803352546538177,-1.1435684761729505,-1.4999712269964642,-1.0695258388736972,EN00046,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2016-09-08,,,,,,,,,,,,,,,,,,,,,2016-09-12,9.983,3.233,2016-09-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
17,166.0,2016-11-08,11.0,10,70,EN00046_10,V2,4.0,-0.9704408342927335,-0.5915769571186671,0.47350017625082563,-0.4786654565486729,0.7465218380202796,0.15372338683922462,-0.26596074618256677,0.5104688441853442,-0.326714942207001,1.0526624522107908,0.25834225157686325,0.49695794037740837,0.1665501017293484,0.4386022016791238,0.544814656406289,0.8176326621623848,1.1464330132939118,-0.2627764203048991,0.05119729867350456,-0.4625169167067184,0.41509995774505276,-0.16537029963634353,-0.35988326363283357,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8706300454823146,-1.7720888498065617,-1.7017944146549395,-1.248059834841136,-0.6259646791210745,-0.40623836009257547,-0.41053959570837323,-0.6588190354166669,-0.5682418958881955,-3.3767972908825583,-3.255700347801869,-0.8534960247016156,1.7841036354602113,1.3083325467637001,1.2288559757024828,1.6578428658542705,0.6540658171838871,-0.16537029963634353,-0.35988326363283357,EN00046,10.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2016-11-08,1.8,1.8,3.6,0.4,2016-11-08 23:11:44,2.0,2.0,2.0,2.0,1.0,2016-11-09 23:39:08,2.0,2.0,3.0,2016-11-09 23:39:35,2.0,2016-11-09 23:38:56,,,,2016-11-08,14.69057142857143,11.257142857142856,2016-11-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
18,166.0,2016-11-15,11.0,11,77,EN00046_11,V2,4.0,-0.7843866788890906,-0.5915769571186671,0.4174541064801319,-0.4786654565486729,0.6349461744433177,-0.24400248943055466,-0.7182864200091873,0.48465939984498635,-0.326714942207001,0.8770945098675652,-0.3407902878117536,0.6059179151162536,0.05137007728458722,0.4564281146177377,0.6660621519300699,0.7657559122477947,1.0699791918789743,-0.2627764203048991,-0.14755323162535458,-0.4625169167067184,0.16378991781866176,0.20744365774745563,-0.07214157741818741,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8618310058635837,-0.752807829184139,-0.7808410337648565,0.16748711480892234,4.07617875798031,-0.5626681511049562,-0.6262845181000097,3.68079597683785,1.1545144517326957,-2.495605100792208,-2.800080329504804,1.2826245140543673,0.7487163481023393,0.6860566035502458,0.6127808182108914,0.910246465244767,0.7031019140680128,0.20744365774745563,-0.07214157741818741,EN00046,,,,,,,,,,,,,,2.4285714285714284,2.4285714285714284,4.857142857142857,0.5714285714285714,2016-11-15 20:32:35,2.0,2.0,2.0,2.0,1.0,2016-11-16 17:00:26,,,,,2.0,2016-11-16 17:00:14,,,,2016-11-15,14.311,11.175,2016-11-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
19,166.0,2016-11-22,11.0,12,84,EN00046_12,V2,4.0,1.1823274268686665,-0.5915769571186671,-0.1503149529085553,-0.4786654565486729,0.7685943693285323,0.30994167249632915,0.3979845345378686,-0.3768179716054969,-0.326714942207001,1.0018902969010017,0.41043213093469727,0.4988385550506342,0.4359136116652361,-0.380388709462017,-0.5413389213138288,0.8183425818769084,1.0341930542254922,-0.2627764203048991,0.4531795615976607,-0.4625169167067184,0.5948794546531414,0.48038021227521716,0.17788478113971332,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757955000739118,-0.5607693760233924,-0.6023818920647981,1.4693892089971117,1.7823245269891719,-0.17640295830912525,-0.0852924010783845,1.3292469437542502,0.8958257988950539,-0.8544383779800355,-0.8562124412228006,0.9559237257740412,0.41406783717907897,0.28368824931525743,0.2065369564742875,0.5994147656664696,0.5046021356859158,0.48038021227521716,0.17788478113971332,EN00046,,,,,,,,,,,,,,1.2857142857142858,1.2857142857142858,2.5714285714285716,0.2857142857142857,2016-11-22 19:46:27,3.0,3.0,3.0,2.0,2.0,2016-11-23 16:46:04,,,,,2.0,2016-11-23 16:45:44,,,,2016-11-22,17.609571428571428,9.30714285714286,2016-11-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
20,166.0,2016-09-13,9.0,2,14,EN00046_2,V2,4.0,-0.9704408342927335,-0.5915769571186671,0.3342262734530876,-0.4786654565486729,0.9806882641259651,0.3787248155296255,0.1553456990232342,0.2470187374077667,-0.326714942207001,1.3237756010000876,0.44229746565844696,0.6198537841225669,0.2657390271098538,0.10233368461582701,0.035600410109176334,0.9116252344041359,1.235854290946727,-0.2627764203048991,0.10150367351560381,-0.4625169167067184,0.46643339544772555,-0.41801870244905276,-0.5270400941089577,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0006726855323638,-1.228472305474603,-1.1104042662474465,-0.5661907020699165,0.2499955358296984,0.3690141297692935,0.3067455015656251,0.21306708576688926,1.0279221322589547,-1.8706034206012974,-1.6094820335168536,0.9774644370892274,2.074811005750112,1.173331980559434,1.1109920718089124,2.0485675448489293,-0.22085824475683286,-0.41801870244905276,-0.5270400941089577,EN00046,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-13,1.25,1.5,2.75,0.5,2016-09-13 00:41:41,,,,,,,,,,,,,,,,2016-09-13,19.023857142857143,11.907142857142857,2016-09-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
21,166.0,2016-09-20,9.0,3,21,EN00046_3,V2,4.0,0.40928854615119703,-0.5915769571186671,0.13301246999962907,-0.4786654565486729,0.5590705595591372,0.047753981026196296,1.2373805981491226,-0.0558454276271348,-0.326714942207001,0.9342296632105853,0.13896477626096573,0.309737856111358,-0.4232043012286751,-0.12159584405453343,-0.2732104434256892,0.24482380628907904,0.36814444484963305,-0.2627764203048991,-0.7366475075120423,-0.4625169167067184,0.8176452219401167,-0.9466450124241199,-0.8215204725800609,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19090527415666086,-0.5873593156918033,-0.43043585772605536,-0.04476136524486448,0.9448529523186996,0.49820183088163933,0.5126694980622529,0.7785508929931304,1.512275354593264,-1.4992131512168774,-1.4897570652052157,1.106708704980346,1.3186625798364857,1.3212526009515455,1.3337920789607292,0.9916166646195209,-0.7340696453214748,-0.9466450124241199,-0.8215204725800609,EN00046,12.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2016-09-20,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,2016-09-20 12:06:47,,,,,,,,,,,,,,,,2016-09-20,19.72142857142857,10.212,2016-09-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
22,166.0,2016-09-27,9.428571428571429,4,28,EN00046_4,V2,4.0,-0.9704408342927335,-0.5915769571186671,0.14610879370935925,-0.4786654565486729,0.9476109926443491,0.3634578020548628,0.19300446741867194,0.1377982405083605,-0.326714942207001,1.2609756311650968,0.4101540159397471,0.543875082004878,0.1999154288531098,-0.2964407266182173,-0.2639614770061166,0.7043831808343751,0.9345115732408706,-0.2627764203048991,0.015234966123914354,-0.4625169167067184,0.5110118849394595,-0.8231658086255994,-0.7584906046170552,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9004957774169147,-1.4175563208944146,-1.3995862330898772,-0.8770428067156193,-0.9043200240053925,0.5908936907217787,0.5776516415645594,-0.931505264633505,0.6756652432885498,-1.7313320695821404,-1.4947456055515336,0.6112723447310568,1.520070212710207,1.2785724219471157,1.2107325083561267,1.2397896176293608,-0.663068743671909,-0.8231658086255994,-0.7584906046170552,EN00046,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-10-03 20:57:56,,,,,,,,,,,,,,,,2016-09-27,17.942714285714285,14.021428571428572,2016-09-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
23,166.0,2016-10-04,10.0,5,35,EN00046_5,V2,4.0,-0.9704408342927335,-0.5915769571186671,0.3895868274568196,-0.4786654565486729,1.0102098346881616,0.19742687224527453,0.42128353574549465,0.37576390127172604,-0.326714942207001,1.2231232480146588,0.10544552328251941,0.6496009274360837,0.5394839914778642,0.43246736797607166,0.5220495366622445,0.9818324867883595,1.3286690114551958,-0.2627764203048991,0.3097363317382494,-0.4625169167067184,0.621777456609237,-1.4955300209221873,-1.0677315252405222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47869826956239314,-1.4589184492674987,-1.425638662535141,-0.5962731638098224,0.38504942538468223,0.00022512701749726345,-0.05509357969673028,0.511779766362341,0.9398579100163534,-2.247151888171612,-2.093370447109722,0.8697608805132945,2.3229946915561195,1.1479318740291502,1.0835818616011053,2.180778731125005,0.08308138995853169,-1.4955300209221873,-1.0677315252405222,EN00046,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2016-10-04,1.0,1.0,2.0,0.0,2016-10-04 19:06:41,2.0,2.0,2.0,2.0,8.0,2016-10-05 20:14:58,,,,,2.0,2016-10-05 20:14:16,,,,2016-10-04,16.421285714285712,10.623714285714286,2016-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
24,166.0,2016-10-11,10.0,6,42,EN00046_6,V2,4.0,-0.915956321359873,-0.5915769571186671,-0.07229941457331827,-0.4786654565486729,1.2510976594140046,0.17804742759523348,0.6538626098773791,-0.1528128948462981,-0.326714942207001,1.4886487441299971,0.19437325296831906,0.5603559345777384,-0.020477009815558785,-0.5080607303237524,-0.4576758026411981,1.0180112290449288,1.2348774935083102,-0.2627764203048991,-0.3138677109743474,-0.4625169167067184,0.7990079816874261,-0.7926861377296124,-0.742435624243541,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1469912168320056,-0.3332776699714314,-0.38354148472457994,2.1913682907548733,-0.7531146514756394,0.7724468203723311,0.7478670038647743,-0.7712059845515892,0.6316331321672485,-0.24061279385856324,0.03673628076816291,0.9343830144588524,0.9088888929916771,0.8052904369607794,0.7113757534359882,0.9820147348899735,-0.7220854166990958,-0.7926861377296124,-0.742435624243541,EN00046,,,,,,,,,,,,,,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.6666666666666666,2016-10-13 17:49:57,,,,,,,,,,,,,,,,2016-10-11,17.41442857142857,9.764142857142858,2016-10-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
25,166.0,2016-10-18,10.0,7,49,EN00046_7,V2,4.0,0.08205555893533775,-0.5915769571186671,-0.04591829402857374,-0.4786654565486729,0.7332306832428805,-0.08777110856606198,-1.039747126198175,-0.1067419610906741,-0.326714942207001,0.777636126414415,-0.13851618257567544,0.44040500778535346,0.2929374427614893,0.2110016671506666,0.25008961189089074,1.0796188620608724,1.2105527011707888,-0.2627764203048991,0.17552316592863795,-0.4625169167067184,0.02896027985556532,0.9950663402289853,0.7772357437257031,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063688644703074225,-0.9300740936402123,-1.0973780515248144,0.44658550984027995,1.078188599004027,-0.13414018479436562,-0.15767704118677855,0.8518981650601324,0.23534413207554233,-2.3709486446330863,-2.49245367481518,0.2881616750032613,1.5446179760259109,1.1640119414703693,1.1239198724442365,1.3202981053617198,0.6320947313761922,0.9950663402289853,0.7772357437257031,EN00046,,,,,,,,,,,,,,2.25,2.25,4.5,1.0,2016-10-20 14:32:15,,,,,,,,,,,,,,,,2016-10-18,15.062,11.266714285714286,2016-10-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,med-high,1.0,3.0,0.0,2.0,0.0,1.0
