,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_0.0,cat__race_6.0,cat__season_fall,cat__season_winter,cat__season_num_1.0,cat__season_num_2.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
593,0.3188852661195505,-1.225344325835905,-0.566527427984031,-0.9222156431674325,1.2738325284177976,0.25379009080409126,-0.22222222222222227,0.3302612810156115,-0.949029765059689,-0.5705320672131602,-0.218838094569253,1.7762945285069445,-0.623174501459427,-1.049085659737035,-0.815142719148902,0.23074011065346464,0.5183210553488167,-0.9343724388372117,-0.3841820359619739,-0.7125692639819013,0.37641731299104886,-0.21779354079479604,1.2419869925514209,-0.2222222222222217,-0.49236710996779265,-0.6516253156812586,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9,0.93,0.09,40.84,41.39,0.09,0.84,0.87,0.06,1.98,45.51,45.14,3.22,618,618,618,618,EN00560_67,67.0,2017-01-19,EN00560,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,11.0,24.167,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_9,4.0,1.0,,,,,,,,,657.0
594,-0.6107108624598464,-0.7789227926977086,-1.0803541115061406,0.7788121697736462,1.2738325284177976,0.19605641505620042,-0.22222222222222227,0.4793062365778447,1.030406585859464,-0.49449490620657266,-0.218838094569253,1.6169506352696772,-0.27256526564315325,0.823445908619279,0.8744839835320959,0.4000794048619761,0.5183210553488167,1.2005469684923704,-0.21909811520927805,-0.7794859909547772,0.6025602271340113,-0.21779354079479604,-1.286725719417395,-0.2222222222222217,0.011736102673026385,-0.5992875305217924,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.97,1.0,0.06,37.55,37.58,0.09,0.89,0.9,0.05,1.15,40.69,41.13,1.23,619,619,619,619,EN00560_68,68.0,2017-01-20,EN00560,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,10.0,23.267,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_9,5.0,1.0,,,,,,,,,657.0
595,-1.0990873524432352,0.7600770675006666,0.4584081963776627,1.2618211823826762,-0.7941203089992752,1.0295802165496981,-0.22222222222222227,1.1334970915063662,0.9026028942677564,1.3261774389700485,-0.218838094569253,-0.6451531470781374,1.5913897744099053,0.584090283132038,0.7728513548166929,1.2794018027757343,0.5183210553488167,0.7838991847378869,1.1512479528082675,0.5549853073578717,1.0905424098848593,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,1.4957862434437479,1.6439737726218338,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.94,1.0,0.19,39.43,39.68,0.02,0.95,0.96,0.02,5.97,40.84,41.13,3.27,620,620,620,620,EN00560_69,69.0,2017-01-21,EN00560,9.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,20.65,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_9,6.0,1.0,,,,,,,,,657.0
597,0.5861154874416654,-0.5501135992586567,-0.7436304500907557,0.22459952937182157,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.0908703516163638,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.8003208093273945,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.78,0.91,0.29,37.04,37.04,0.12,0.83,0.88,0.12,3.01,42.09,41.13,3.7,622,622,622,622,EN00560_70,70.0,2017-01-22,EN00560,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.483,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_10,7.0,1.0,,,,,,,,,657.0
598,1.1412033051572579,0.4096831191684636,0.0269195373360682,-0.9222156431674325,1.2738325284177976,-0.08319974159662939,-0.22222222222222227,0.5052491522648855,-0.949029765059689,-0.5705320672131602,-0.218838094569253,1.7714003591501397,0.011172738278578887,-1.049085659737035,-0.815142719148902,0.23107687468427549,0.5183210553488167,-0.9343724388372117,-0.5156743523574668,-1.792301209165235,0.5172063875982176,-0.21779354079479604,0.2478478008302326,-0.2222222222222217,0.06834708882145868,-0.23247588247687276,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.47,0.5,0.31,34.27,35.45,0.17,0.87,0.92,0.09,9.03,37.98,37.12,4.75,623,623,623,623,EN00560_71,71.0,2017-01-23,EN00560,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,14.0,23.65,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_10,1.0,1.0,,,,,,,,,657.0
599,1.5222946021105779,2.0236098310324055,1.9941016351504801,-0.9222156431674325,1.2738325284177976,0.40375527574475073,-0.22222222222222227,0.7893335327899483,-0.949029765059689,0.05313327140761315,-0.218838094569253,1.7647767668070935,0.3703228168647607,-0.9432901625177753,-0.815142719148902,0.24053065862312006,0.5183210553488167,-0.9343724388372117,0.25763204721347127,-0.4652219857693614,0.9049427045419999,-0.21779354079479604,0.26399780605255224,-0.2222222222222217,0.5617094148875539,-0.3484942849766034,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.51,0.54,0.36,31.24,34.18,0.09,0.89,0.95,0.09,13.0,34.24,36.15,7.54,624,624,624,624,EN00560_72,72.0,2017-01-24,EN00560,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,13.0,23.533,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_10,2.0,1.0,,,,,,,,,657.0
600,-0.8907380542712653,0.6108760713180315,0.1083309540818815,-0.7968826895497475,1.2738325284177976,0.16129075169279186,-0.22222222222222227,0.9110320212850309,1.4691610154451396,-0.22872722681447744,-0.218838094569253,1.767432386725449,0.5173795164155941,-1.049085659737035,1.956075430364344,0.43315494486817435,0.5183210553488167,1.6803861536803901,0.14789437837095734,-0.8779405850503367,1.166381070563075,-0.21779354079479604,1.2335974073001799,-0.2222222222222217,1.0512850955745696,-0.5556752485019943,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.97,1.0,0.05,36.84,38.15,0.04,0.9,0.94,0.07,5.97,39.55,41.13,3.93,625,625,625,625,EN00560_73,73.0,2017-01-25,EN00560,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,10.0,17.017,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_10,3.0,1.0,,,,,,,,,657.0
601,-1.0990873524432352,0.39728076991530203,0.07245383392139992,-0.7968826895497475,-0.7941203089992752,0.9597497493705872,-0.22222222222222227,0.47808237030057793,0.8153573562095794,1.4614637444391643,-0.218838094569253,1.7097574749064366,-0.3378036755747087,1.471966448234022,0.4304484573425261,0.21832172902242494,0.5183210553488167,0.799985621553954,1.733509644282507,1.0215729160658402,0.4591597912545065,-0.21779354079479604,-1.2684681718983617,-0.2222222222222217,-0.3467884510508128,-0.13029920504536469,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.86,1.0,0.29,38.55,38.41,0.09,0.91,0.95,0.06,6.99,41.22,40.13,3.89,626,626,626,626,EN00560_74,74.0,2017-01-26,EN00560,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,15.0,22.3,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_10,4.0,1.0,,,,,,,,,657.0
602,1.4334430288444007,0.45437138081153094,0.7394586631971947,-0.7968826895497475,1.2738325284177976,0.5020873781040041,-0.22222222222222227,0.8196623413204509,1.0774044233197546,0.0004910470081153329,-0.218838094569253,-0.6451531470781374,0.9933642193933618,1.1434150791886062,1.2389948355252356,0.5479659800345971,0.5183210553488167,1.0866461483599466,-0.1708799318362867,-0.6589165332486285,0.7795260116841194,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.8358720075633851,0.7151756261587379,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36,0.25,0.36,32.56,32.24,0.27,0.83,0.95,0.15,10.99,37.75,35.14,7.36,627,627,627,627,EN00560_75,75.0,2017-01-27,EN00560,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,20.0,22.217,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_10,5.0,1.0,,,,,,,,,657.0
603,-0.5251530820747599,-1.2459599905469605,-0.8556241405836376,-0.9222156431674325,-0.7941203089992752,-0.04058955242529767,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-0.5705320672131602,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-0.4911814577510806,-0.815142719148902,-0.5205456654590733,0.5183210553488167,-0.9343724388372117,-0.7312030073439802,-2.0676935839868986,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.1865918831201103,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.04,0.0,0.06,30.23,30.23,0.27,0.78,0.88,0.14,8.98,36.88,35.14,5.74,628,628,628,628,EN00560_76,76.0,2017-01-28,EN00560,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.967,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_10,6.0,1.0,,,,,,,,,657.0
604,1.5600777675330983,1.5579543358307,1.4833691802894677,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.1318648365402506,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.8427713710887333,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.56,0.52,0.35,33.44,35.74,0.06,0.89,0.92,0.06,10.0,36.38,39.14,5.65,629,629,629,629,EN00560_77,77.0,2017-01-29,EN00560,11.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.383,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_11,7.0,1.0,,,,,,,,,657.0
605,-0.4431588442182125,-0.30877800322612103,-1.178422003129802,-0.9222156431674325,-0.7941203089992752,0.5465865700486007,-0.22222222222222227,0.6086236944122708,1.3229063423967344,0.9200512225302744,-0.218838094569253,0.907079817166345,-0.2135349855268071,-1.049085659737035,1.768221066716198,0.21899091677526808,0.5183210553488167,1.4565517978330391,1.1388829298536731,-0.22143096952560457,0.6230072887991104,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.2230219600336558,-0.12947270442182932,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.95,1.0,0.08,38.71,38.88,0.05,0.9,0.92,0.03,4.0,41.47,41.13,2.01,630,630,630,630,EN00560_78,78.0,2017-01-30,EN00560,11.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,15.0,21.783,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_11,1.0,1.0,,,,,,,,,657.0
606,1.5416813897095643,-0.3596763220589295,0.7534451672531793,-0.7968826895497475,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,0.7718574385090717,-0.815142719148902,0.08619776826189528,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.6806360252925047,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7,1.0,0.39,34.58,35.6,0.11,0.84,0.87,0.06,1.98,39.13,39.14,2.36,631,631,631,631,EN00560_79,79.0,2017-01-31,EN00560,11.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,12.0,23.967,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_11,2.0,1.0,,,,,,,,,657.0
608,1.4912117569202363,0.28125021191393457,0.9221992112750338,-0.9222156431674325,1.2738325284177976,0.913262421196471,-0.22222222222222227,-1.2205918426663478,0.8506554649387781,1.0393661757719794,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,0.1409961243209673,0.15353662631974913,0.5183210553488167,0.8130318416573915,1.147853299824436,0.6948821180019092,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,0.0022309993986839548,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4,0.42,0.31,17.19,16.47,0.09,0.47,0.48,0.08,1.01,35.68,35.14,1.23,633,633,633,633,EN00560_80,80.0,2017-02-01,EN00560,11.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,17.0,22.9,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_11,3.0,2.0,,,,,,,,,657.0
609,1.0272328920992233,-0.21116118125804675,-0.24340686715801235,-0.9222156431674325,1.2738325284177976,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,1.7524471533576196,-1.0526993886102576,-1.049085659737035,-0.815142719148902,0.08744655686929081,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.15954923061517215,-0.2222222222222217,-0.9944395826457564,-0.6790976704956208,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.68,0.85,0.32,14.77,14.82,0.09,0.44,0.43,0.07,1.03,34.72,35.14,1.95,634,634,634,634,EN00560_81,81.0,2017-02-02,EN00560,11.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,12.0,23.95,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_11,4.0,2.0,,,,,,,,,657.0
610,-1.0990873524432352,1.3782214756083115,1.9941016351504801,-0.4587112192562453,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.1146150120712288,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.8249452294864209,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.97,1.0,0.08,27.61,28.18,0.15,0.85,0.89,0.12,3.01,31.96,31.13,2.67,635,635,635,635,EN00560_82,82.0,2017-02-03,EN00560,11.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.867,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_11,5.0,2.0,,,,,,,,,657.0
611,-1.0990873524432352,-0.5501135992586567,-0.09042015422608617,1.5645738968411604,-0.7941203089992752,1.3389733023841077,4.500000051537612,1.8836882520331335,1.124250437025689,1.6149073288119993,5.020043344860069,-0.6451531470781374,2.1324040894495315,0.7291542725215603,1.4208079066988186,4.136152739922113,0.5183210553488167,1.1895907928741392,1.8043055437022373,2.052953093110877,2.1696144329930873,5.120787959410672,0.09278333086558908,4.5000002887864845,2.3105989312764654,3.3081651020616683,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.02,43.77,44.08,0.04,0.955,0.965,0.02,2.71,44.51,44.5,2.515,636,636,636,636,EN00560_83,83.0,2017-02-04,EN00560,11.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,17.0,8.067,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_11,6.0,2.0,,,,,,,,,657.0
612,1.2203344354190044,-0.03621658314371916,-0.38943979130376355,0.9389736389239555,-0.7941203089992752,1.1489976845161027,4.5000000518483905,1.697375684332341,0.7923536637181137,1.3691980791278353,5.020043345224834,0.6864972397530865,2.095639053186553,1.7579953923168845,0.3215132398110811,2.0500487315338902,0.5183210553488167,0.6140248404925982,1.2121472706053444,0.8986633448595837,1.7728316189334266,5.120787959416286,0.09278333086558908,4.50000028885116,2.2916927897887676,2.212314940435016,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.64,0.71,0.32,49.02,49.62,0.09,0.86,0.89,0.07,5.91,53.67,54.43,3.79,637,637,637,637,EN00560_84,84.0,2017-02-05,EN00560,12.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,16.783,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_12,7.0,2.0,,,,,,,,,657.0
