,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_1.0,cat__race_3.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
848,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,879,879,879,879,EN05109_69,69.0,2016-11-15,EN05109,9.0,,,,,,,,,,,V2,,,2.0,2.0,4.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_9,2.0,11.0,,,,,,,,,867.0
850,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,881,881,881,881,EN05109_70,70.0,2016-11-16,EN05109,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_10,3.0,11.0,,,,,,,,,867.0
851,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,882,882,882,882,EN05109_71,71.0,2016-11-17,EN05109,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_10,4.0,11.0,,,,,,,,,867.0
852,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,883,883,883,883,EN05109_72,72.0,2016-11-18,EN05109,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_10,5.0,11.0,,,,,,,,,867.0
853,1.1379533861220457,0.989424694937589,0.1616229969836578,-1.256644195290904,-0.9222253464654158,0.5892951089025155,-0.9173548303692242,0.31517645706894326,-1.4642083555798824,0.6029368322403303,-0.8490558996301787,0.9711232632430873,0.25879807904064206,-0.15556299767736673,-1.1882808278245487,0.5456098073568567,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.48,0.56,0.3,61.67,61.47,0.2,0.71,0.73,0.1,10.8,71.8,71.81,5.35,884,884,884,884,EN05109_73,73.0,2016-11-19,EN05109,10.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,V2,,,,,,,6.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_10,6.0,11.0,,,,,,,,,867.0
854,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,885,885,885,885,EN05109_74,74.0,2016-11-20,EN05109,10.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,V2,,,,,,,6.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_10,7.0,11.0,,,,,,,,,867.0
855,-2.3299724485086037,-0.10016017621535518,-1.1162803965931642,-1.256644195290904,-0.9222253464654158,-0.31128891079935095,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-0.4391084116888193,-0.8490558996301787,-0.9274837444122906,-1.3911769150984357,2.166907886555485,-1.1882808278245487,0.9749110546935946,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,51.39,51.77,0.05,0.74,0.74,0.02,0.4,59.71,59.72,0.16,886,886,886,886,EN05109_75,75.0,2016-11-21,EN05109,10.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,V2,,,,,,,6.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,,22.2,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_10,1.0,11.0,,,,,,,,,867.0
856,0.6628882500386432,2.6966272607280737,2.9975414163083203,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,1.2184774710023656,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.31,0.29,0.21,56.68,58.67,0.08,0.64,0.64,0.06,5.93,69.73,71.76,6.64,887,887,887,887,EN05109_76,76.0,2016-11-22,EN05109,10.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,V2,,,5.0,3.0,8.0,1.0,6.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_10,2.0,11.0,,,,,,,,,867.0
857,-0.4246877547757115,2.6740773839346956,1.7914056441589605,-0.8927009176734978,-0.9222253464654158,0.5925385130530796,-0.9173548303692242,-1.5804312010549588,-0.34915616807998695,0.29745946589440697,-0.8490558996301787,-0.01687363857382705,-1.3911769150984357,-1.2240274967461684,-0.9941312546635231,-0.018043157596321538,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.71,0.7,0.18,63.9,64.92,0.12,0.68,0.66,0.06,3.88,75.49,75.09,2.87,888,888,888,888,EN05109_77,77.0,2016-11-23,EN05109,11.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,V2,1.0,0.0,2.0,2.0,4.0,1.0,6.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,,0.117,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_11,3.0,11.0,,,,,,,,,867.0
858,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,889,889,889,889,EN05109_78,78.0,2016-11-24,EN05109,11.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,V2,,,1.0,2.0,3.0,1.0,6.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_11,4.0,11.0,,,,,,,,,867.0
859,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,890,890,890,890,EN05109_79,79.0,2016-11-25,EN05109,11.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,V2,,,1.0,1.0,2.0,0.0,6.0,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_11,5.0,11.0,,,,,,,,,867.0
861,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,892,892,892,892,EN05109_80,80.0,2016-11-26,EN05109,11.0,,,,,,,,,,,V2,,,2.0,2.0,4.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_11,6.0,11.0,,,,,,,,,867.0
862,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,893,893,893,893,EN05109_81,81.0,2016-11-27,EN05109,11.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_11,7.0,11.0,,,,,,,,,867.0
863,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,894,894,894,894,EN05109_82,82.0,2016-11-28,EN05109,11.0,,,,,,,,,,,V2,,,2.0,2.0,4.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_11,1.0,11.0,,,,,,,,,867.0
864,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,895,895,895,895,EN05109_83,83.0,2016-11-29,EN05109,11.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_11,2.0,11.0,,,,,,,,,867.0
865,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,896,896,896,896,EN05109_84,84.0,2016-11-30,EN05109,12.0,,,,,,,,,,,V2,,,2.0,2.0,4.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_12,3.0,11.0,,,,,,,,,867.0
