,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_2.0,cat__race_0.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
351,0.18087580221440544,1.7042870104627625,1.635738165839364,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.28,0.0,0.41,59.02,59.82,0.27,0.7,0.7,0.16,7.61,70.01,68.34,4.94,373,373,373,373,EN00319_70,70.0,2016-11-16,EN00319,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_10,3.0,11.0,,,,,,,,,425.0
352,1.015884921510277,1.1546099317357796,0.9238668197472831,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.3,0.36,0.3,57.82,58.59,0.16,0.66,0.71,0.09,11.85,69.9,69.21,6.18,374,374,374,374,EN00319_71,71.0,2016-11-17,EN00319,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_10,4.0,11.0,,,,,,,,,425.0
353,0.7309055872497806,0.4555056888758596,-0.040988534493503315,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.51,0.44,0.26,60.39,60.68,0.18,0.68,0.73,0.09,9.29,71.93,70.86,4.92,375,375,375,375,EN00319_72,72.0,2016-11-18,EN00319,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_10,5.0,11.0,,,,,,,,,425.0
354,0.7309055872497806,-0.1604313128285391,-0.2978652878420543,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.56,0.75,0.32,62.06,62.62,0.2,0.75,0.78,0.11,11.13,70.88,70.24,5.32,376,376,376,376,EN00319_73,73.0,2016-11-19,EN00319,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_10,6.0,11.0,,,,,,,,,425.0
355,-2.0101263684431023,1.5961814503110734,1.7803836865835962,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.02,0.0,0.05,57.52,59.45,0.27,0.71,0.72,0.14,8.27,67.84,65.59,5.23,377,377,377,377,EN00319_74,74.0,2016-11-20,EN00319,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_10,7.0,11.0,,,,,,,,,425.0
356,-2.0101263684431023,2.270353541501854,1.9637063967603678,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,50.77,50.72,0.26,0.62,0.62,0.12,11.99,64.91,63.49,7.01,378,378,378,378,EN00319_75,75.0,2016-11-21,EN00319,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_10,1.0,11.0,,,,,,,,,425.0
357,-0.6931686257933174,0.24866859069436295,-0.86133751287234,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.5906150330798783,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.113170586726063,1.0,1.0,1.0,1.0,1.0,0.67,0.72,0.09,60.27,59.94,0.03,0.79,0.79,0.01,2.57,67.1,67.44,1.08,379,379,379,379,EN00319_76,76.0,2016-11-22,EN00319,10.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_10,2.0,11.0,,,,,,,,,425.0
358,1.4697774045977448,0.8630427859704154,1.3682986773682384,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.2372422385059967,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-2.9242614030944836,1.0,1.0,1.0,1.0,1.0,0.43,0.41,0.33,62.7,62.7,0.24,0.71,0.77,0.12,10.43,73.04,72.84,5.88,380,380,380,380,EN00319_77,77.0,2016-11-23,EN00319,11.0,,,,,,,,,,,V2,0.0,0.0,1.0,2.0,3.0,1.0,,,,,,,,,,7.0,6.383,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_11,3.0,11.0,,,,,,,,,425.0
359,0.07670652451002088,-0.9219247636610823,-0.545960669729134,-0.8120913924552571,-0.3220262169398135,0.8543605976714055,-0.4803800724735727,0.6491058048025972,-1.0108846650725631,1.1777624812893819,-0.448727041797356,1.5826823541036483,0.18948461358248742,1.442632773964969,-0.919087458975213,0.6939839309727479,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.56,0.61,0.27,64.28,64.28,0.15,0.69,0.7,0.07,7.04,75.42,74.36,3.88,381,381,381,381,EN00319_79,79.0,2016-11-25,EN00319,11.0,21.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,V2,,,,,,,9.0,9.0,7.0,8.0,9.0,,,,3.0,,16.567,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_11,5.0,11.0,,,,,,,,,425.0
361,0.18087580221440544,-0.027834297073646,0.5033812258407214,-0.8120913924552571,-0.3220262169398135,0.3979265944227341,-0.4803800724735727,0.76195584477662,0.8055521282965814,0.11756116020637514,-0.448727041797356,1.241227656306968,0.13320384839497829,1.654854960751043,0.5504775133287286,0.6489821888479924,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.495,0.46,0.215,63.415,63.725,0.26,0.73,0.795,0.135,8.99,73.195,72.18,4.72,383,383,383,383,EN00319_80,80.0,2016-11-26,EN00319,11.0,21.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,V2,,,,,,,9.0,9.0,7.0,8.0,9.0,,,,3.0,,21.133,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_11,6.0,11.0,,,,,,,,,425.0
362,-1.1691528566813707,-0.3418196394086763,-0.21474829659450473,-0.09976285265680879,-0.3220262169398135,0.4037530002150018,-0.4803800724735727,0.9021697516942458,-1.0108846650725631,0.018699680763498254,-0.448727041797356,1.3660142820917731,0.9383352801169219,1.3096044969675404,-0.919087458975213,0.8367291911691349,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.69,0.75,0.13,66.66,67.2,0.07,0.76,0.78,0.05,3.82,74.73,74.42,2.34,384,384,384,384,EN00319_82,82.0,2016-11-28,EN00319,11.0,21.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,V2,,,,,,,9.0,9.0,7.0,8.0,9.0,,,,3.0,,14.567,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_11,1.0,11.0,,,,,,,,,425.0
363,-0.13578278856832077,-0.892348000696835,-0.4013021975581139,-0.3126356040556406,-0.3220262169398135,-0.024638049165671135,-0.4803800724735727,0.7364727659215788,0.9822257718129851,-0.3763575574689973,-0.448727041797356,1.601494861811564,0.5061666425644493,0.17071963710059432,0.881887569308954,0.4956163548313857,0.0,1.1242449905355838,-0.22074073687970316,-1.9083358391450609,0.871881430461764,-0.5935079546587744,1.1329708735572908,-0.6736866633564313,0.8617056462579734,0.3931760719104593,1.0,1.0,1.0,1.0,1.0,0.61,0.7,0.21,69.63,70.14,0.11,0.8,0.83,0.06,4.28,76.43,75.58,3.08,385,385,385,385,EN00319_83,83.0,2016-11-29,EN00319,11.0,21.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,V2,,,1.0,2.0,3.0,1.0,9.0,9.0,7.0,8.0,9.0,,,,3.0,15.0,27.533,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_11,2.0,11.0,,,,,,,,,425.0
364,0.7309055872497806,-1.3668079118606302,-1.3145274150590471,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.3625861197053468,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-1.3325558512468778,1.0,1.0,1.0,1.0,1.0,0.54,0.75,0.27,70.64,70.64,0.11,0.79,0.81,0.07,4.61,77.72,76.19,2.63,386,386,386,386,EN00319_84,84.0,2016-11-30,EN00319,12.0,21.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,V2,,,,,,,9.0,9.0,7.0,8.0,9.0,,,,3.0,19.0,18.15,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_12,3.0,11.0,,,,,,,,,425.0
