"ROW_ID","ROW_VERSION","participant_id","week","cid","category","subcategories","time_in","time_out"
"1156499","469","EN05170","5","home","home","home","2016-11-28 20:42:00","2016-11-28 23:59:59"
"1156500","469","EN05170","5","home","home","home","2016-11-29 00:00:00","2016-11-29 07:57:00"
"1156501","469","EN05170","5","xNot","none","none","2016-11-29 14:43:00","2016-11-29 16:20:00"
"1156502","469","EN05170","5","work","work","work","2016-11-29 16:44:00","2016-11-29 18:18:00"
"1156503","469","EN05170","5","xNot","none","none","2016-11-29 18:40:00","2016-11-29 18:40:00"
"1156504","469","EN05170","5","x0","personal_services","lawyer","2016-11-29 19:06:00","2016-11-29 20:35:00"
"1156505","469","EN05170","5","xNot","none","none","2016-11-29 21:05:00","2016-11-29 21:05:00"
"1156506","469","EN05170","5","home","home","home","2016-11-29 21:37:00","2016-11-29 23:59:59"
"1156507","469","EN05170","5","home","home","home","2016-11-30 00:00:00","2016-11-30 09:00:00"
"1156508","469","EN05170","5","xNot","none","none","2016-11-30 11:22:00","2016-11-30 11:22:00"
"1156509","469","EN05170","5","work","work","work","2016-11-30 13:57:00","2016-11-30 13:57:00"
"1156510","469","EN05170","5","xNot","none","none","2016-11-30 14:50:00","2016-11-30 16:20:00"
"1156511","469","EN05170","5","work","work","work","2016-11-30 17:34:00","2016-11-30 17:34:00"
"1156512","469","EN05170","5","xNot","none","none","2016-11-30 18:28:00","2016-11-30 18:28:00"
"1156513","469","EN05170","5","work","work","work","2016-11-30 18:44:00","2016-11-30 19:38:00"
"1156514","469","EN05170","5","xNot","none","none","2016-11-30 20:38:00","2016-11-30 22:06:00"
"1156515","469","EN05170","5","home","home","home","2016-11-30 22:26:00","2016-11-30 23:59:59"
"1156516","469","EN05170","6","home","home","home","2016-12-01 00:00:00","2016-12-01 09:40:00"
"1156517","469","EN05170","6","x0","personal_services","lawyer","2016-12-01 10:06:00","2016-12-01 10:43:00"
"1156518","469","EN05170","6","xNot","none","none","2016-12-01 11:20:00","2016-12-01 13:15:00"
"1156519","469","EN05170","6","x12","supermarket","supermarket","2016-12-01 13:30:00","2016-12-01 13:46:00"
"1156520","469","EN05170","6","xNot","none","none","2016-12-01 14:11:00","2016-12-01 14:11:00"
"1156521","469","EN05170","6","home","home","home","2016-12-01 14:26:00","2016-12-01 19:02:00"
"1156522","469","EN05170","6","xNot","none","none","2016-12-01 19:26:00","2016-12-01 19:26:00"
"1156523","469","EN05170","6","home","home","home","2016-12-01 20:06:00","2016-12-01 23:59:59"
"1156524","469","EN05170","6","home","home","home","2016-12-02 00:00:00","2016-12-02 06:02:00"
"1156525","469","EN05170","6","xNot","none","none","2016-12-02 07:23:00","2016-12-02 07:23:00"
"1156526","469","EN05170","6","work","work","work","2016-12-02 08:09:00","2016-12-02 18:36:00"
"1156527","469","EN05170","6","home","home","home","2016-12-02 19:46:00","2016-12-02 23:59:59"
"1156528","469","EN05170","6","home","home","home","2016-12-03 00:00:00","2016-12-03 09:46:00"
"1156529","469","EN05170","6","xNot","none","none","2016-12-03 10:39:00","2016-12-03 10:39:00"
"1156530","469","EN05170","6","work","work","work","2016-12-03 11:06:00","2016-12-03 13:30:00"
"1156531","469","EN05170","6","xNot","none","none","2016-12-03 13:57:00","2016-12-03 13:58:00"
"1156532","469","EN05170","6","work","work","work","2016-12-03 14:22:00","2016-12-03 15:55:00"
"1156533","469","EN05170","6","xNot","none","none","2016-12-03 16:36:00","2016-12-03 20:11:00"
"1156534","469","EN05170","6","home","home","home","2016-12-03 20:49:00","2016-12-03 23:59:59"
"1156535","469","EN05170","6","home","home","home","2016-12-04 00:00:00","2016-12-04 10:30:00"
"1156536","469","EN05170","6","work","work","work","2016-12-04 11:09:00","2016-12-04 17:23:00"
"1156537","469","EN05170","6","xNot","none","none","2016-12-04 17:43:00","2016-12-04 17:43:00"
"1156538","469","EN05170","6","work","work","work","2016-12-04 18:05:00","2016-12-04 18:05:00"
"1156539","469","EN05170","6","xNot","none","none","2016-12-04 18:40:00","2016-12-04 18:40:00"
"1156540","469","EN05170","6","home","home","home","2016-12-04 18:56:00","2016-12-04 20:14:00"
"1156541","469","EN05170","6","xNot","none","none","2016-12-04 20:51:00","2016-12-04 21:25:00"
"1156542","469","EN05170","6","home","home","home","2016-12-04 21:46:00","2016-12-04 23:59:59"
"1156543","469","EN05170","6","home","home","home","2016-12-05 00:00:00","2016-12-05 11:00:00"
"1156544","469","EN05170","6","work","work","work","2016-12-05 11:41:00","2016-12-05 19:42:00"
"1156545","469","EN05170","6","xNot","none","none","2016-12-05 20:19:00","2016-12-05 20:19:00"
"1156546","469","EN05170","6","home","home","home","2016-12-05 21:00:00","2016-12-05 23:59:59"
"1156547","469","EN05170","6","home","home","home","2016-12-06 00:00:00","2016-12-06 07:56:00"
"1156548","469","EN05170","6","work","work","work","2016-12-06 11:16:00","2016-12-06 11:16:00"
"1156549","469","EN05170","6","xNot","none","none","2016-12-06 11:27:00","2016-12-06 11:27:00"
"1156550","469","EN05170","6","work","work","work","2016-12-06 11:45:00","2016-12-06 15:07:00"
"1156551","469","EN05170","6","xNot","none","none","2016-12-06 17:05:00","2016-12-06 17:05:00"
"1156552","469","EN05170","6","work","work","work","2016-12-06 17:23:00","2016-12-06 18:18:00"
"1156553","469","EN05170","6","xNot","none","none","2016-12-06 19:12:00","2016-12-06 19:12:00"
"1156554","469","EN05170","6","x0","personal_services","lawyer","2016-12-06 19:18:00","2016-12-06 19:18:00"
"1156555","469","EN05170","6","xNot","none","none","2016-12-06 20:02:00","2016-12-06 20:02:00"
"1156556","469","EN05170","6","home","home","home","2016-12-06 20:30:00","2016-12-06 20:30:00"
"1156557","469","EN05170","6","xNot","none","none","2016-12-06 21:17:00","2016-12-06 21:29:00"
"1156558","469","EN05170","6","home","home","home","2016-12-06 22:16:00","2016-12-06 23:59:59"
"1156559","469","EN05170","6","home","home","home","2016-12-07 00:00:00","2016-12-07 10:29:00"
"1156560","469","EN05170","6","work","work","work","2016-12-07 11:04:00","2016-12-07 13:12:00"
"1156561","469","EN05170","6","xNot","none","none","2016-12-07 14:22:00","2016-12-07 14:37:00"
"1156562","469","EN05170","6","work","work","work","2016-12-07 14:49:00","2016-12-07 19:50:00"
"1156563","469","EN05170","6","xNot","none","none","2016-12-07 20:00:00","2016-12-07 20:17:00"
"1156564","469","EN05170","6","home","home","home","2016-12-07 21:13:00","2016-12-07 23:59:59"
"1156565","469","EN05170","7","home","home","home","2016-12-08 00:00:00","2016-12-08 08:36:00"
"1156566","469","EN05170","7","xNot","none","none","2016-12-08 09:49:00","2016-12-08 09:49:00"
"1156567","469","EN05170","7","x1","none","none","2016-12-08 10:20:00","2016-12-08 14:16:00"
"1156568","469","EN05170","7","xNot","none","none","2016-12-08 14:37:00","2016-12-08 14:37:00"
"1156569","469","EN05170","7","x13","dining_out","bakery","2016-12-08 15:14:00","2016-12-08 15:51:00"
"1156570","469","EN05170","7","xNot","none","none","2016-12-08 17:06:00","2016-12-08 18:27:00"
"1156571","469","EN05170","7","x13","dining_out","bakery","2016-12-08 18:42:00","2016-12-08 19:02:00"
"1156572","469","EN05170","7","xNot","none","none","2016-12-08 19:48:00","2016-12-08 19:48:00"
"1156573","469","EN05170","7","x14","health","hospital","2016-12-08 20:11:00","2016-12-08 20:56:00"
"1156574","469","EN05170","7","home","home","home","2016-12-08 21:28:00","2016-12-08 23:59:59"
"1156575","469","EN05170","7","home","home","home","2016-12-09 00:00:00","2016-12-09 09:32:00"
"1156576","469","EN05170","7","xNot","none","none","2016-12-09 09:56:00","2016-12-09 21:25:00"
"1156577","469","EN05170","7","home","home","home","2016-12-09 21:37:00","2016-12-09 23:59:59"
"1156578","469","EN05170","7","home","home","home","2016-12-10 00:00:00","2016-12-10 07:03:00"
"1156579","469","EN05170","7","xNot","none","none","2016-12-10 09:45:00","2016-12-10 09:45:00"
"1156580","469","EN05170","7","work","work","work","2016-12-10 10:45:00","2016-12-10 16:56:00"
"1156581","469","EN05170","7","xNot","none","none","2016-12-10 20:13:00","2016-12-10 20:13:00"
"1156582","469","EN05170","7","home","home","home","2016-12-10 20:49:00","2016-12-10 23:59:59"
"1156583","469","EN05170","7","home","home","home","2016-12-11 00:00:00","2016-12-11 08:19:00"
"1156584","469","EN05170","7","xNot","none","none","2016-12-11 11:10:00","2016-12-11 11:10:00"
"1156585","469","EN05170","7","x1","none","none","2016-12-11 11:41:00","2016-12-11 12:50:00"
"1156586","469","EN05170","7","xNot","none","none","2016-12-11 13:26:00","2016-12-11 13:26:00"
"1156587","469","EN05170","7","home","home","home","2016-12-11 14:06:00","2016-12-11 14:55:00"
"1156588","469","EN05170","7","x1","none","none","2016-12-11 15:33:00","2016-12-11 15:50:00"
"1156589","469","EN05170","7","xNot","none","none","2016-12-11 16:29:00","2016-12-11 18:13:00"
"1156590","469","EN05170","7","x15","none","none","2016-12-11 18:27:00","2016-12-11 18:48:00"
"1156591","469","EN05170","7","home","home","home","2016-12-11 19:09:00","2016-12-11 23:59:59"
"1156592","469","EN05170","7","home","home","home","2016-12-12 00:00:00","2016-12-12 10:32:00"
"1156593","469","EN05170","7","work","work","work","2016-12-12 11:01:00","2016-12-12 11:07:00"
"1156594","469","EN05170","7","xNot","none","none","2016-12-12 11:32:00","2016-12-12 14:00:00"
"1156595","469","EN05170","7","work","work","work","2016-12-12 15:03:00","2016-12-12 15:03:00"
"1156596","469","EN05170","7","xNot","none","none","2016-12-12 20:03:00","2016-12-12 20:53:00"
"1156597","469","EN05170","7","home","home","home","2016-12-12 21:10:00","2016-12-12 23:59:59"
"1156598","469","EN05170","7","home","home","home","2016-12-13 00:00:00","2016-12-13 06:54:00"
"1156599","469","EN05170","7","work","work","work","2016-12-13 08:55:00","2016-12-13 18:08:00"
"1156600","469","EN05170","7","xNot","none","none","2016-12-13 20:03:00","2016-12-13 20:57:00"
"1156601","469","EN05170","7","home","home","home","2016-12-13 22:07:00","2016-12-13 23:59:59"
"1156602","469","EN05170","7","home","home","home","2016-12-14 00:00:00","2016-12-14 07:46:00"
"1156603","469","EN05170","7","xNot","none","none","2016-12-14 10:32:00","2016-12-14 10:32:00"
"1156604","469","EN05171","1","work","work","work","2016-11-01 15:02:00","2016-11-01 16:23:00"
"1156605","469","EN05171","1","x0","other","other","2016-11-01 17:38:00","2016-11-01 17:38:00"
"1156606","469","EN05171","1","xNot","none","none","2016-11-01 21:35:00","2016-11-01 21:35:00"
"1156607","469","EN05171","1","work","work","work","2016-11-02 09:29:00","2016-11-02 11:07:00"
"1156608","469","EN05171","1","xNot","none","none","2016-11-02 17:35:00","2016-11-02 20:26:00"
"1156609","469","EN05171","1","x0","other","other","2016-11-02 23:58:00","2016-11-02 23:58:00"
"1156610","469","EN05171","1","xNot","none","none","2016-11-03 09:18:00","2016-11-03 09:18:00"
"1156611","469","EN05171","1","work","work","work","2016-11-03 09:34:00","2016-11-03 16:51:00"
"1156612","469","EN05171","1","xNot","none","none","2016-11-03 17:53:00","2016-11-03 23:59:59"
"1156613","469","EN05171","1","xNot","none","none","2016-11-04 00:00:00","2016-11-04 12:43:00"
"1156614","469","EN05171","1","work","work","work","2016-11-04 13:25:00","2016-11-04 17:34:00"
"1156615","469","EN05171","1","xNot","none","none","2016-11-04 18:51:00","2016-11-04 18:51:00"
"1156616","469","EN05171","1","x0","other","other","2016-11-04 19:28:00","2016-11-04 19:28:00"
"1156617","469","EN05171","1","xNot","none","none","2016-11-04 23:28:00","2016-11-04 23:28:00"
"1156618","469","EN05171","2","x0","other","other","2016-11-05 14:45:00","2016-11-05 14:57:00"
"1156619","469","EN05171","2","xNot","none","none","2016-11-06 16:25:00","2016-11-06 23:59:59"
"1156620","469","EN05171","2","xNot","none","none","2016-11-07 00:00:00","2016-11-07 10:00:00"
"1156621","469","EN05171","2","x1","dining_out","dining_out","2016-11-07 11:40:00","2016-11-07 11:44:00"
"1156622","469","EN05171","2","work","work","work","2016-11-07 15:12:00","2016-11-07 15:12:00"
"1156623","469","EN05171","2","x1","dining_out","dining_out","2016-11-07 17:36:00","2016-11-07 17:36:00"
"1156624","469","EN05171","2","xNot","none","none","2016-11-07 20:49:00","2016-11-07 20:49:00"
"1156625","469","EN05171","2","x0","other","other","2016-11-07 21:11:00","2016-11-07 21:11:00"
"1156626","469","EN05171","2","xNot","none","none","2016-11-08 09:12:00","2016-11-08 10:52:00"
"1156627","469","EN05171","2","work","work","work","2016-11-08 11:08:00","2016-11-08 12:08:00"
"1156628","469","EN05171","2","xNot","none","none","2016-11-08 14:05:00","2016-11-08 17:52:00"
"1156629","469","EN05171","2","work","work","work","2016-11-09 09:22:00","2016-11-09 17:16:00"
"1156630","469","EN05171","2","xNot","none","none","2016-11-09 17:46:00","2016-11-09 20:57:00"
"1156631","469","EN05171","2","x0","other","other","2016-11-09 23:08:00","2016-11-09 23:08:00"
"1156632","469","EN05171","2","xNot","none","none","2016-11-10 09:27:00","2016-11-10 09:27:00"
"1156633","469","EN05171","2","work","work","work","2016-11-10 09:48:00","2016-11-10 17:04:00"
"1156634","469","EN05171","2","xNot","none","none","2016-11-10 17:59:00","2016-11-10 22:26:00"
"1156635","469","EN05171","2","x2","health","health","2016-11-11 08:29:00","2016-11-11 09:52:00"
"1156636","469","EN05171","2","xNot","none","none","2016-11-11 10:42:00","2016-11-11 11:38:00"
"1156637","469","EN05171","2","x2","health","health","2016-11-11 12:31:00","2016-11-11 12:31:00"
"1156638","469","EN05171","2","xNot","none","none","2016-11-11 17:12:00","2016-11-11 17:12:00"
"1156639","469","EN05171","2","x0","other","other","2016-11-11 18:09:00","2016-11-11 19:43:00"
"1156640","469","EN05171","3","xNot","none","none","2016-11-12 10:49:00","2016-11-12 10:49:00"
"1156641","469","EN05171","3","x0","other","other","2016-11-12 12:18:00","2016-11-12 12:18:00"
"1156642","469","EN05171","3","xNot","none","none","2016-11-12 18:09:00","2016-11-12 23:59:59"
"1156643","469","EN05171","3","xNot","none","none","2016-11-13 00:00:00","2016-11-13 23:59:59"
"1156644","469","EN05171","3","xNot","none","none","2016-11-14 00:00:00","2016-11-14 17:43:00"
"1156645","469","EN05171","3","x0","other","other","2016-11-14 19:24:00","2016-11-14 19:24:00"
"1156646","469","EN05171","3","xNot","none","none","2016-11-14 20:06:00","2016-11-14 23:59:59"
"1156647","469","EN05171","3","xNot","none","none","2016-11-15 00:00:00","2016-11-15 09:02:00"
"1156648","469","EN05171","3","work","work","work","2016-11-15 17:28:00","2016-11-15 17:28:00"
"1156649","469","EN05172","0","home","home","home","2016-10-23 10:01:00","2016-10-23 23:59:59"
"1156650","469","EN05172","0","home","home","home","2016-10-24 00:00:00","2016-10-24 23:59:59"
"1156651","469","EN05172","0","home","home","home","2016-10-25 00:00:00","2016-10-25 23:59:59"
"1156652","469","EN05172","0","home","home","home","2016-10-26 00:00:00","2016-10-26 23:59:59"
"1156653","469","EN05172","0","home","home","home","2016-10-27 00:00:00","2016-10-27 23:59:59"
"1156654","469","EN05172","0","home","home","home","2016-10-28 00:00:00","2016-10-28 23:59:59"
"1156655","469","EN05172","1","home","home","home","2016-10-29 00:00:00","2016-10-29 23:59:59"
"1156656","469","EN05172","1","home","home","home","2016-10-30 00:00:00","2016-10-30 23:59:59"
"1156657","469","EN05172","1","home","home","home","2016-10-31 00:00:00","2016-10-31 23:59:59"
"1156658","469","EN05172","1","home","home","home","2016-11-01 00:00:00","2016-11-01 23:59:59"
"1156659","469","EN05172","1","home","home","home","2016-11-02 00:00:00","2016-11-02 23:59:59"
"1156660","469","EN05172","1","home","home","home","2016-11-03 00:00:00","2016-11-03 23:59:59"
"1156661","469","EN05172","1","home","home","home","2016-11-04 00:00:00","2016-11-04 23:59:59"
"1156662","469","EN05172","2","home","home","home","2016-11-05 00:00:00","2016-11-05 23:59:59"
"1156663","469","EN05172","2","home","home","home","2016-11-06 00:00:00","2016-11-06 23:59:59"
"1156664","469","EN05172","2","home","home","home","2016-11-07 00:00:00","2016-11-07 23:59:59"
"1156665","469","EN05172","2","home","home","home","2016-11-08 00:00:00","2016-11-08 23:59:59"
"1156666","469","EN05172","2","home","home","home","2016-11-09 00:00:00","2016-11-09 18:14:00"
"1156667","469","EN05172","3","home","home","home","2016-11-13 12:04:00","2016-11-13 23:59:59"
"1156668","469","EN05172","3","home","home","home","2016-11-14 00:00:00","2016-11-14 21:35:00"
"1156669","469","EN05175","0","x0","none","none","2016-10-25 06:48:00","2016-10-25 06:55:00"
"1156670","469","EN05175","0","xNot","none","none","2016-10-25 16:00:00","2016-10-25 23:59:59"
"1156671","469","EN05175","0","xNot","none","none","2016-10-26 00:00:00","2016-10-26 20:14:00"
"1156672","469","EN05175","0","x1","none","none","2016-10-26 21:20:00","2016-10-26 22:29:00"
"1156673","469","EN05175","0","xNot","none","none","2016-10-26 23:05:00","2016-10-26 23:59:59"
"1156674","469","EN05175","0","xNot","none","none","2016-10-27 00:00:00","2016-10-27 13:50:00"
"1156675","469","EN05178","1","home","home","home","2016-11-01 22:21:00","2016-11-01 23:25:00"
"1156676","469","EN05178","1","xNot","none","none","2016-11-02 00:16:00","2016-11-02 00:16:00"
"1156677","469","EN05178","1","x0","none","none","2016-11-02 03:17:00","2016-11-02 07:06:00"
"1156678","469","EN05178","1","xNot","none","none","2016-11-02 08:20:00","2016-11-02 08:20:00"
"1156679","469","EN05178","1","x0","none","none","2016-11-02 09:12:00","2016-11-02 10:06:00"
"1156680","469","EN05178","1","xNot","none","none","2016-11-02 11:18:00","2016-11-02 11:18:00"
"1156681","469","EN05178","1","home","home","home","2016-11-02 20:38:00","2016-11-02 23:01:00"
"1156682","469","EN05178","1","x0","none","none","2016-11-03 02:47:00","2016-11-03 02:47:00"
"1156683","469","EN05178","1","home","home","home","2016-11-03 03:40:00","2016-11-03 04:40:00"
"1156684","469","EN05178","1","x1","none","none","2016-11-03 06:09:00","2016-11-03 06:09:00"
"1156685","469","EN05178","1","x0","none","none","2016-11-03 06:22:00","2016-11-03 06:22:00"
"1156686","469","EN05178","1","xNot","none","none","2016-11-03 08:57:00","2016-11-03 08:57:00"
"1156687","469","EN05178","1","work","work","work","2016-11-03 09:33:00","2016-11-03 09:33:00"
"1156688","469","EN05178","1","xNot","none","none","2016-11-03 11:10:00","2016-11-03 11:10:00"
"1156689","469","EN05178","1","work","work","work","2016-11-03 13:16:00","2016-11-03 17:01:00"
"1156690","469","EN05178","1","home","home","home","2016-11-03 17:58:00","2016-11-03 18:00:00"
"1156691","469","EN05178","1","xNot","none","none","2016-11-03 18:32:00","2016-11-03 18:32:00"
"1156692","469","EN05178","1","home","home","home","2016-11-03 19:05:00","2016-11-03 21:01:00"
"1156693","469","EN05178","1","x1","none","none","2016-11-03 21:25:00","2016-11-03 21:25:00"
"1156694","469","EN05178","1","home","home","home","2016-11-03 21:43:00","2016-11-03 21:43:00"
"1156695","469","EN05178","1","xNot","none","none","2016-11-03 23:29:00","2016-11-03 23:59:59"
"1156696","469","EN05178","1","xNot","none","none","2016-11-04 00:00:00","2016-11-04 00:43:00"
"1156697","469","EN05178","1","home","home","home","2016-11-04 01:29:00","2016-11-04 01:29:00"
"1156698","469","EN05178","1","x0","none","none","2016-11-04 05:59:00","2016-11-04 05:59:00"
"1156699","469","EN05178","1","home","home","home","2016-11-04 06:27:00","2016-11-04 06:27:00"
"1156700","469","EN05178","1","x1","none","none","2016-11-04 06:37:00","2016-11-04 06:37:00"
"1156701","469","EN05178","1","home","home","home","2016-11-04 06:55:00","2016-11-04 06:55:00"
"1156702","469","EN05178","1","xNot","none","none","2016-11-04 08:14:00","2016-11-04 08:14:00"
"1156703","469","EN05178","1","work","work","work","2016-11-04 12:06:00","2016-11-04 12:06:00"
"1156704","469","EN05178","1","xNot","none","none","2016-11-04 12:45:00","2016-11-04 12:45:00"
"1156705","469","EN05178","1","work","work","work","2016-11-04 16:10:00","2016-11-04 16:10:00"
"1156706","469","EN05178","1","home","home","home","2016-11-04 18:40:00","2016-11-04 23:59:59"
"1156707","469","EN05178","1","home","home","home","2016-11-05 00:00:00","2016-11-05 09:34:00"
"1156708","469","EN05178","1","xNot","none","none","2016-11-05 11:56:00","2016-11-05 11:56:00"
"1156709","469","EN05178","1","x1","none","none","2016-11-05 12:17:00","2016-11-05 12:17:00"
"1156710","469","EN05178","1","xNot","none","none","2016-11-05 13:23:00","2016-11-05 13:23:00"
"1156711","469","EN05178","1","home","home","home","2016-11-05 13:47:00","2016-11-05 14:13:00"
"1156712","469","EN05178","1","x1","none","none","2016-11-05 14:58:00","2016-11-05 16:56:00"
"1156713","469","EN05178","1","xNot","none","none","2016-11-05 18:42:00","2016-11-05 21:16:00"
"1156714","469","EN05178","1","x1","none","none","2016-11-05 21:30:00","2016-11-05 21:30:00"
"1156715","469","EN05178","1","xNot","none","none","2016-11-06 01:35:00","2016-11-06 01:35:00"
"1156716","469","EN05178","1","home","home","home","2016-11-06 02:14:00","2016-11-06 10:07:00"
"1156717","469","EN05178","1","xNot","none","none","2016-11-06 10:31:00","2016-11-06 10:31:00"
"1156718","469","EN05178","1","home","home","home","2016-11-06 11:35:00","2016-11-06 11:35:00"
"1156719","469","EN05178","1","x1","none","none","2016-11-06 12:00:00","2016-11-06 12:00:00"
"1156720","469","EN05178","1","home","home","home","2016-11-06 12:07:00","2016-11-06 15:47:00"
"1156721","469","EN05178","1","x1","none","none","2016-11-06 18:08:00","2016-11-06 18:08:00"
"1156722","469","EN05178","1","x0","none","none","2016-11-06 19:10:00","2016-11-06 19:10:00"
"1156723","469","EN05178","1","home","home","home","2016-11-06 20:23:00","2016-11-06 23:59:59"
"1156724","469","EN05178","2","home","home","home","2016-11-07 00:00:00","2016-11-07 00:03:00"
"1156725","469","EN05178","2","x0","none","none","2016-11-07 01:13:00","2016-11-07 03:35:00"
"1156726","469","EN05178","2","x1","none","none","2016-11-07 05:26:00","2016-11-07 05:26:00"
"1156727","469","EN05178","2","home","home","home","2016-11-07 05:50:00","2016-11-07 05:50:00"
"1156728","469","EN05178","2","xNot","none","none","2016-11-07 08:28:00","2016-11-07 09:43:00"
"1156729","469","EN05178","2","work","work","work","2016-11-07 10:19:00","2016-11-07 10:19:00"
"1156730","469","EN05178","2","x2","none","none","2016-11-07 11:40:00","2016-11-07 11:53:00"
"1156731","469","EN05178","2","work","work","work","2016-11-07 13:04:00","2016-11-07 13:13:00"
"1156732","469","EN05178","2","xNot","none","none","2016-11-07 14:35:00","2016-11-07 16:39:00"
"1156733","469","EN05178","2","home","home","home","2016-11-07 21:24:00","2016-11-07 22:19:00"
"1156734","469","EN05178","2","xNot","none","none","2016-11-07 22:55:00","2016-11-07 22:55:00"
"1156735","469","EN05178","2","x0","none","none","2016-11-08 05:59:00","2016-11-08 05:59:00"
"1156736","469","EN05178","2","x1","none","none","2016-11-08 06:12:00","2016-11-08 06:25:00"
"1156737","469","EN05178","2","home","home","home","2016-11-08 06:43:00","2016-11-08 06:43:00"
"1156738","469","EN05178","2","xNot","none","none","2016-11-08 08:46:00","2016-11-08 18:48:00"
"1156739","469","EN05178","2","home","home","home","2016-11-08 19:04:00","2016-11-08 19:04:00"
"1156740","469","EN05178","2","x1","none","none","2016-11-08 19:50:00","2016-11-08 19:50:00"
"1156741","469","EN05178","2","home","home","home","2016-11-08 20:15:00","2016-11-08 22:14:00"
"1156742","469","EN05178","2","x0","none","none","2016-11-08 23:14:00","2016-11-08 23:59:59"
"1156743","469","EN05178","2","x0","none","none","2016-11-09 00:00:00","2016-11-09 03:19:00"
"1156744","469","EN05178","2","xNot","none","none","2016-11-09 04:03:00","2016-11-09 04:03:00"
"1156745","469","EN05178","2","x0","none","none","2016-11-09 06:37:00","2016-11-09 06:37:00"
"1156746","469","EN05178","2","work","work","work","2016-11-09 09:41:00","2016-11-09 09:41:00"
"1156747","469","EN05178","2","xNot","none","none","2016-11-09 12:08:00","2016-11-09 16:10:00"
"1156748","469","EN05178","2","home","home","home","2016-11-09 18:24:00","2016-11-09 23:26:00"
"1156749","469","EN05178","2","xNot","none","none","2016-11-10 00:36:00","2016-11-10 00:36:00"
"1156750","469","EN05178","2","home","home","home","2016-11-10 02:11:00","2016-11-10 02:11:00"
"1156751","469","EN05178","2","x0","none","none","2016-11-10 03:14:00","2016-11-10 03:55:00"
"1156752","469","EN05178","2","xNot","none","none","2016-11-10 11:20:00","2016-11-10 11:20:00"
"1156753","469","EN05178","2","work","work","work","2016-11-10 12:01:00","2016-11-10 12:01:00"
"1156754","469","EN05178","2","xNot","none","none","2016-11-10 12:36:00","2016-11-10 12:36:00"
"1156755","469","EN05178","2","x2","none","none","2016-11-10 14:56:00","2016-11-10 14:56:00"
"1156756","469","EN05178","2","xNot","none","none","2016-11-10 16:21:00","2016-11-10 20:18:00"
"1156757","469","EN05178","2","home","home","home","2016-11-10 21:01:00","2016-11-10 21:01:00"
"1156758","469","EN05178","2","x1","none","none","2016-11-10 21:24:00","2016-11-10 23:09:00"
"1156759","469","EN05178","2","x0","none","none","2016-11-10 23:15:00","2016-11-10 23:15:00"
"1156760","469","EN05178","2","x1","none","none","2016-11-10 23:53:00","2016-11-10 23:53:00"
"1156761","469","EN05178","2","x0","none","none","2016-11-11 00:53:00","2016-11-11 03:44:00"
"1156762","469","EN05178","2","xNot","none","none","2016-11-11 09:35:00","2016-11-11 09:35:00"
"1156763","469","EN05178","2","home","home","home","2016-11-11 10:30:00","2016-11-11 10:30:00"
"1156764","469","EN05178","2","x1","none","none","2016-11-11 10:58:00","2016-11-11 11:16:00"
"1156765","469","EN05178","2","home","home","home","2016-11-11 12:08:00","2016-11-11 12:08:00"
"1156766","469","EN05178","2","x1","none","none","2016-11-11 12:29:00","2016-11-11 12:29:00"
"1156767","469","EN05178","2","xNot","none","none","2016-11-11 13:13:00","2016-11-11 13:13:00"
"1156768","469","EN05178","2","x0","none","none","2016-11-11 13:40:00","2016-11-11 13:40:00"
"1156769","469","EN05178","2","x1","none","none","2016-11-11 13:47:00","2016-11-11 13:47:00"
"1156770","469","EN05178","2","home","home","home","2016-11-11 14:06:00","2016-11-11 14:30:00"
"1156771","469","EN05178","2","xNot","none","none","2016-11-11 15:36:00","2016-11-11 19:38:00"
"1156772","469","EN05178","2","home","home","home","2016-11-11 20:22:00","2016-11-11 20:36:00"
"1156773","469","EN05178","2","x0","none","none","2016-11-11 21:45:00","2016-11-11 21:45:00"
"1156774","469","EN05178","2","x1","none","none","2016-11-11 22:09:00","2016-11-11 22:09:00"
"1156775","469","EN05178","2","home","home","home","2016-11-11 22:24:00","2016-11-11 22:24:00"
"1156776","469","EN05178","2","x1","none","none","2016-11-12 00:04:00","2016-11-12 00:04:00"
"1156777","469","EN05178","2","home","home","home","2016-11-12 00:48:00","2016-11-12 00:48:00"
"1156778","469","EN05178","2","x0","none","none","2016-11-12 05:48:00","2016-11-12 06:41:00"
"1156779","469","EN05178","2","home","home","home","2016-11-12 07:27:00","2016-11-12 07:27:00"
"1156780","469","EN05178","2","x1","none","none","2016-11-12 07:50:00","2016-11-12 07:50:00"
"1156781","469","EN05178","2","x0","none","none","2016-11-12 08:36:00","2016-11-12 08:36:00"
"1156782","469","EN05178","2","home","home","home","2016-11-12 09:19:00","2016-11-12 09:19:00"
"1156783","469","EN05178","2","x1","none","none","2016-11-12 10:13:00","2016-11-12 10:13:00"
"1156784","469","EN05178","2","home","home","home","2016-11-12 10:57:00","2016-11-12 11:40:00"
"1156785","469","EN05178","2","x1","none","none","2016-11-12 12:29:00","2016-11-12 14:46:00"
"1156786","469","EN05178","2","home","home","home","2016-11-12 15:03:00","2016-11-12 15:44:00"
"1156787","469","EN05178","2","x0","none","none","2016-11-12 17:44:00","2016-11-12 17:44:00"
"1156788","469","EN05178","2","home","home","home","2016-11-12 18:24:00","2016-11-12 20:26:00"
